1.54;9311
1.33;9312
1.16;9313
1.09;9314
1.15;9315
1.39;9316
1.74;9317
2.14;9318
2.53;9319
2.89;9320
3.21;9321
3.49;9322
3.72;9322
3.84;9323
3.79;9324
3.50;9325
3.16;9326
2.81;9327
2.46;9328
2.15;9329
1.87;9330
1.63;9331
1.41;9332
1.22;9332
1.10;9333
1.11;9334
1.30;9335
1.62;9336
2.03;9337
2.39;9338
2.77;9339
3.11;9340
3.40;9341
3.65;9342
3.81;9344
3.82;9344
3.61;9345
3.28;9346
2.92;9347
2.57;9348
2.25;9349
1.96;9350
1.72;9351
1.48;9352
1.29;9353
1.14;9354
1.09;9354
1.21;9355
1.50;9356
1.86;9357
2.25;9358
2.64;9359
2.99;9360
3.30;9361
3.57;9362
3.77;9363
3.83;9364
3.69;9365
3.38;9365
3.03;9366
2.67;9367
2.35;9368
2.07;9369
1.78;9370
1.55;9371
1.34;9372
1.17;9373
1.09;9374
1.14;9375
1.36;9375
1.71;9376
2.11;9377
2.49;9378
2.86;9379
3.18;9380
3.47;9381
3.72;9382
3.85;9383
3.82;9384
3.61;9385
3.24;9387
2.88;9387
2.54;9388
2.22;9389
1.93;9390
1.68;9391
1.46;9392
1.27;9393
1.15;9394
1.16;9395
1.36;9396
1.69;9397
2.07;9397
2.45;9398
2.83;9399
3.16;9400
3.47;9401
3.69;9402
3.85;9403
3.86;9404
3.62;9405
3.28;9406
2.91;9407
2.57;9408
2.25;9408
1.96;9409
1.71;9410
1.48;9411
1.28;9412
1.12;9413
1.07;9414
1.15;9415
1.42;9416
1.78;9417
2.17;9418
2.57;9418
2.92;9419
3.24;9420
3.52;9421
3.75;9422
3.81;9423
3.69;9424
3.39;9425
3.04;9426
2.68;9427
2.36;9428
2.06;9430
1.79;9430
1.56;9431
1.35;9432
1.17;9433
1.08;9434
1.11;9435
1.35;9436
1.69;9437
2.08;9438
2.47;9439
2.84;9440
3.17;9440
3.45;9441
3.69;9442
3.83;9443
3.79;9444
3.54;9445
3.21;9446
2.84;9447
2.50;9448
2.19;9449
1.91;9450
1.66;9451
1.43;9451
1.25;9452
1.11;9453
1.10;9454
1.27;9455
1.57;9456
1.95;9457
2.35;9458
2.73;9459
3.06;9460
3.36;9461
3.65;9461
3.80;9462
3.83;9463
3.67;9464
3.33;9465
2.97;9466
2.63;9467
2.30;9468
2.00;9469
1.74;9470
1.52;9472
1.31;9473
1.15;9473
1.09;9474
1.18;9475
1.45;9476
1.82;9477
2.21;9478
2.60;9479
2.95;9480
3.28;9481
3.54;9482
3.75;9483
3.85;9483
3.74;9484
3.46;9485
3.10;9486
2.74;9487
2.41;9488
2.10;9489
1.83;9490
1.60;9491
1.38;9492
1.20;9493
1.11;9494
1.12;9494
1.34;9495
1.67;9496
2.06;9497
2.45;9498
2.82;9499
3.15;9500
3.44;9501
3.68;9502
3.83;9503
3.80;9504
3.56;9504
3.23;9505
2.86;9506
2.52;9507
2.20;9508
1.93;9509
1.67;9510
1.44;9511
1.26;9512
1.12;9513
1.09;9515
1.24;9516
1.54;9516
1.92;9517
2.32;9518
2.69;9519
3.04;9520
3.34;9521
3.61;9522
3.79;9523
3.83;9524
3.67;9525
3.36;9526
2.99;9526
2.64;9527
2.32;9528
2.02;9529
1.76;9530
1.55;9531
1.32;9532
1.16;9533
1.09;9534
1.18;9535
1.44;9536
1.79;9537
2.18;9537
2.58;9538
2.93;9539
3.25;9540
3.53;9541
3.74;9542
3.86;9543
3.80;9544
3.50;9545
3.16;9546
2.79;9547
2.45;9547
2.15;9548
1.89;9549
1.62;9550
1.41;9551
1.23;9552
1.11;9553
1.13;9554
1.34;9555
1.67;9556
2.06;9558
2.45;9559
2.82;9559
3.16;9560
3.44;9561
3.69;9562
3.84;9563
3.84;9564
3.63;9565
3.29;9566
2.93;9567
2.58;9568
2.26;9569
1.97;9569
1.71;9570
1.49;9571
1.29;9572
1.16;9573
1.11;9574
1.25;9575
1.54;9576
1.91;9577
2.31;9578
2.69;9579
3.03;9580
3.34;9580
3.60;9581
3.80;9582
3.86;9583
3.71;9584
3.41;9585
3.05;9586
2.69;9587
2.37;9588
2.08;9589
1.80;9590
1.56;9590
1.36;9591
1.18;9592
1.10;9593
1.17;9594
1.42;9595
1.77;9596
2.16;9597
2.55;9598
2.91;9600
3.23;9601
3.51;9602
3.74;9602
3.85;9603
3.79;9604
3.52;9605
3.17;9606
2.82;9607
2.50;9608
2.16;9609
1.88;9610
1.64;9611
1.42;9612
1.23;9612
1.11;9613
1.12;9614
1.31;9615
1.63;9616
2.02;9617
2.41;9618
2.78;9619
3.11;9620
3.41;9621
3.66;9622
3.83;9623
3.83;9623
3.63;9624
3.29;9625
2.93;9626
2.59;9627
2.27;9628
1.97;9629
1.72;9630
1.49;9631
1.29;9632
1.14;9633
1.09;9633
1.21;9634
1.49;9635
1.89;9636
2.26;9637
2.64;9638
2.99;9639
3.30;9640
3.57;9641
3.78;9643
3.84;9644
3.71;9645
3.41;9645
3.05;9646
2.70;9647
2.37;9648
2.07;9649
1.80;9650
1.56;9651
1.35;9652
1.21;9653
1.09;9654
1.14;9655
1.39;9655
1.72;9656
2.11;9657
2.50;9658
2.87;9659
3.20;9660
3.48;9661
3.71;9662
3.84;9663
3.78;9664
3.53;9665
3.18;9666
2.82;9666
2.48;9667
2.17;9668
1.89;9669
1.64;9670
1.42;9671
1.24;9672
1.11;9673
1.12;9674
1.27;9675
1.58;9676
1.96;9676
2.35;9677
2.73;9678
3.06;9679
3.37;9680
3.63;9681
3.80;9682
3.81;9683
3.62;9684
3.29;9686
2.94;9687
2.60;9688
2.27;9688
1.97;9689
1.72;9690
1.49;9691
1.29;9692
1.14;9693
1.08;9694
1.17;9695
1.44;9696
1.81;9697
2.21;9698
2.59;9698
2.95;9699
3.26;9700
3.53;9701
3.74;9702
3.84;9703
3.71;9704
3.42;9705
3.05;9706
2.70;9707
2.38;9708
2.08;9709
1.81;9709
1.57;9710
1.36;9711
1.18;9712
1.09;9713
1.12;9714
1.33;9715
1.67;9716
2.06;9717
2.46;9718
2.83;9719
3.15;9719
3.44;9720
3.70;9721
3.82;9722
3.78;9723
3.53;9724
3.19;9725
2.84;9726
2.49;9728
2.18;9729
1.90;9730
1.65;9731
1.42;9731
1.24;9732
1.11;9733
1.09;9734
1.27;9735
1.55;9736
1.93;9737
2.32;9738
2.70;9739
3.04;9740
3.34;9741
3.61;9741
3.79;9742
3.82;9743
3.66;9744
3.33;9745
2.97;9746
2.62;9747
2.32;9748
2.00;9749
1.74;9750
1.54;9751
1.31;9752
1.15;9752
1.09;9753
1.17;9754
1.44;9755
1.80;9756
2.19;9757
2.59;9758
2.94;9759
3.25;9760
3.53;9761
3.74;9762
3.84;9762
3.75;9763
3.46;9764
3.11;9765
2.76;9766
2.41;9767
2.11;9768
1.84;9769
1.60;9771
1.38;9772
1.20;9773
1.09;9774
1.12;9774
1.32;9775
1.65;9776
2.07;9777
2.43;9778
2.81;9779
3.14;9780
3.43;9781
3.67;9782
3.84;9783
3.79;9784
3.56;9784
3.22;9785
2.86;9786
2.52;9787
2.20;9788
1.92;9789
1.68;9790
1.45;9791
1.26;9792
1.12;9793
1.09;9794
1.23;9795
1.52;9795
1.90;9796
2.29;9797
2.67;9798
3.02;9799
3.32;9800
3.59;9801
3.78;9802
3.82;9803
3.66;9804
3.34;9805
2.99;9805
2.63;9806
2.31;9807
2.02;9808
1.75;9809
1.52;9810
1.32;9811
1.16;9812
1.08;9814
1.15;9815
1.39;9816
1.74;9817
2.14;9817
2.53;9818
2.89;9819
3.21;9820
3.49;9821
3.72;9822
3.82;9823
3.73;9824
3.46;9825
3.10;9826
2.75;9827
2.41;9827
2.12;9828
1.84;9829
1.60;9830
1.39;9831
1.21;9832
1.09;9833
1.10;9834
1.29;9835
1.60;9836
1.99;9837
2.39;9838
2.76;9838
3.10;9839
3.40;9840
3.64;9841
3.80;9842
3.81;9843
3.56;9844
3.23;9845
2.88;9846
2.52;9847
2.21;9848
1.93;9848
1.68;9849
1.46;9850
1.26;9851
1.11;9852
1.08;9853
1.19;9854
1.48;9856
1.85;9857
2.24;9858
2.62;9859
2.99;9860
3.28;9860
3.56;9861
3.75;9862
3.80;9863
3.66;9864
3.35;9865
2.99;9866
2.64;9867
2.32;9868
2.02;9869
1.76;9870
1.53;9870
1.32;9871
1.16;9872
1.07;9873
1.13;9874
1.36;9875
1.71;9876
2.10;9877
2.50;9878
2.86;9879
3.18;9880
3.47;9881
3.70;9881
3.81;9882
3.73;9883
3.47;9884
3.12;9885
2.77;9886
2.43;9887
2.13;9888
1.85;9889
1.61;9890
1.40;9891
1.21;9891
1.09;9892
1.11;9893
1.26;9894
1.58;9895
1.96;9896
2.36;9897
2.74;9899
3.09;9900
3.37;9901
3.63;9902
3.79;9903
3.79;9903
3.59;9904
3.26;9905
2.90;9906
2.56;9907
2.24;9908
1.96;9909
1.70;9910
1.48;9911
1.28;9912
1.14;9913
1.08;9913
1.18;9914
1.46;9915
1.83;9916
2.22;9917
2.61;9918
2.96;9919
3.27;9920
3.55;9921
3.75;9922
3.82;9923
3.69;9924
3.39;9924
3.04;9925
2.68;9926
2.35;9927
2.05;9928
1.79;9929
1.55;9930
1.34;9931
1.17;9932
1.09;9933
1.12;9934
1.35;9934
1.69;9935
2.08;9936
2.47;9937
2.84;9938
3.17;9939
3.46;9940
3.70;9942
3.81;9943
3.76;9944
3.51;9945
3.16;9946
2.81;9946
2.47;9947
2.16;9948
1.88;9949
1.63;9950
1.42;9951
1.23;9952
1.10;9953
1.09;9954
1.26;9955
1.56;9956
1.95;9956
2.34;9957
2.72;9958
3.06;9959
3.38;9960
3.62;9961
3.80;9962
3.81;9963
3.63;9964
3.30;9965
2.94;9966
2.60;9967
2.28;9967
1.98;9968
1.73;9969
1.50;9970
1.30;9971
1.14;9972
1.10;9973
1.19;9974
1.46;9975
1.85;9976
2.22;9977
2.61;9977
2.96;9978
3.27;9979
3.54;9980
3.75;9981
3.84;9982
3.73;9984
3.45;9985
3.10;9986
2.74;9987
2.40;9988
2.10;9989
1.84;9989
1.59;9990
1.38;9991
1.21;9992
1.10;9993
1.14;9994
1.36;9995
1.70;9996
2.08;9997
2.47;9998
2.84;9999
3.17;9999
3.45;10000
3.71;10001
3.83;10002
3.74;10003
3.43;10004
3.04;10005
2.65;10006
2.30;10007
1.98;10008
1.70;10009
1.47;10010
1.25;10011
1.10;10012
1.10;10013
1.31;10014
1.67;10015
2.10;10016
2.52;10017
2.92;10018
3.26;10019
3.56;10020
3.79;10021
3.87;10022
3.73;10023
3.40;10024
3.01;10025
2.62;10027
2.30;10028
1.96;10029
1.68;10030
1.44;10031
1.25;10032
1.18;10033
1.31;10034
1.62;10035
2.03;10036
2.44;10037
2.84;10038
3.20;10039
3.50;10040
3.75;10041
3.88;10042
3.80;10043
3.49;10044
3.10;10045
2.71;10046
2.37;10047
2.03;10048
1.74;10049
1.49;10050
1.28;10051
1.11;10052
1.08;10053
1.23;10054
1.57;10055
1.98;10056
2.41;10057
2.82;10058
3.18;10059
3.48;10060
3.72;10061
3.79;10062
3.65;10063
3.29;10064
2.91;10065
2.54;10066
2.20;10067
1.89;10068
1.62;10070
1.38;10071
1.19;10072
1.08;10073
1.12;10074
1.38;10075
1.76;10076
2.20;10077
2.61;10078
3.00;10079
3.33;10080
3.62;10081
3.79;10082
3.78;10083
3.52;10084
3.15;10085
2.76;10086
2.40;10087
2.07;10088
1.78;10089
1.55;10090
1.30;10091
1.13;10092
1.09;10093
1.25;10094
1.55;10095
1.96;10096
2.39;10097
2.80;10098
3.16;10099
3.47;10100
3.72;10101
3.83;10102
3.71;10103
3.39;10104
3.00;10105
2.62;10106
2.27;10107
1.96;10108
1.68;10109
1.44;10110
1.23;10112
1.10;10113
1.11;10114
1.34;10115
1.72;10116
2.15;10117
2.57;10118
2.96;10119
3.30;10120
3.59;10121
3.78;10122
3.80;10123
3.58;10124
3.21;10125
2.82;10126
2.45;10127
2.12;10128
1.82;10129
1.56;10130
1.35;10131
1.16;10132
1.08;10133
1.18;10134
1.50;10135
1.88;10136
2.32;10137
2.73;10138
3.10;10139
3.41;10140
3.68;10141
3.81;10142
3.72;10143
3.42;10144
3.04;10145
2.65;10146
2.30;10147
1.98;10148
1.71;10149
1.46;10150
1.25;10151
1.10;10152
1.09;10153
1.30;10155
1.64;10156
2.06;10157
2.49;10158
2.89;10159
3.23;10160
3.53;10161
3.75;10162
3.81;10163
3.62;10164
3.27;10165
2.88;10166
2.51;10167
2.17;10168
1.87;10169
1.60;10170
1.37;10171
1.18;10172
1.09;10173
1.16;10174
1.43;10175
1.85;10176
2.26;10177
2.68;10178
3.05;10179
3.38;10180
3.65;10181
3.81;10182
3.77;10183
3.50;10184
3.12;10185
2.74;10186
2.37;10187
2.05;10188
1.76;10189
1.51;10190
1.29;10191
1.13;10192
1.13;10193
1.28;10194
1.62;10195
2.04;10196
2.47;10198
2.86;10199
3.23;10200
3.52;10201
3.75;10202
3.84;10203
3.70;10204
3.37;10205
2.98;10206
2.60;10207
2.25;10208
1.94;10209
1.66;10210
1.42;10211
1.22;10212
1.11;10213
1.15;10214
1.43;10215
1.79;10216
2.23;10217
2.64;10218
3.03;10219
3.35;10220
3.64;10221
3.81;10222
3.80;10223
3.57;10224
3.21;10225
2.81;10226
2.44;10227
2.11;10228
1.81;10229
1.55;10230
1.33;10231
1.16;10232
1.10;10233
1.23;10234
1.55;10235
1.99;10236
2.39;10237
2.80;10238
3.16;10238
3.47;10240
3.72;10241
3.85;10242
3.73;10243
3.42;10244
3.02;10245
2.64;10246
2.29;10247
1.97;10248
1.69;10249
1.45;10250
1.24;10251
1.11;10252
1.12;10253
1.34;10254
1.71;10255
2.13;10256
2.55;10257
2.95;10258
3.28;10259
3.58;10260
3.80;10261
3.80;10262
3.61;10263
3.22;10264
2.84;10265
2.46;10266
2.13;10267
1.83;10268
1.57;10269
1.34;10270
1.16;10271
1.08;10272
1.17;10273
1.46;10274
1.87;10275
2.30;10276
2.71;10277
3.10;10278
3.41;10279
3.69;10280
3.80;10281
3.73;10283
3.43;10284
3.04;10285
2.66;10286
2.31;10287
1.99;10288
1.71;10289
1.46;10290
1.25;10291
1.10;10292
1.09;10293
1.27;10294
1.62;10295
2.04;10296
2.47;10297
2.86;10298
3.22;10299
3.52;10300
3.74;10301
3.79;10302
3.62;10303
3.27;10304
2.87;10305
2.50;10306
2.17;10307
1.87;10308
1.60;10309
1.37;10310
1.18;10311
1.08;10312
1.13;10313
1.40;10314
1.79;10315
2.22;10316
2.64;10317
3.02;10318
3.35;10319
3.63;10320
3.79;10321
3.75;10322
3.50;10323
3.10;10324
2.73;10326
2.36;10327
2.03;10328
1.75;10329
1.50;10330
1.28;10331
1.12;10332
1.08;10333
1.23;10334
1.56;10335
1.98;10336
2.41;10337
2.82;10338
3.17;10339
3.49;10340
3.72;10341
3.80;10342
3.66;10343
3.32;10344
2.93;10345
2.56;10346
2.23;10347
1.91;10348
1.67;10349
1.40;10350
1.21;10351
1.09;10352
1.12;10353
1.36;10354
1.74;10355
2.17;10356
2.60;10357
2.98;10358
3.32;10359
3.60;10360
3.78;10361
3.77;10362
3.53;10363
3.16;10364
2.78;10365
2.42;10366
2.08;10368
1.79;10369
1.53;10370
1.31;10371
1.14;10372
1.08;10373
1.20;10374
1.52;10375
1.93;10376
2.36;10377
2.77;10378
3.14;10379
3.45;10380
3.70;10381
3.80;10382
3.70;10383
3.38;10384
2.99;10385
2.61;10386
2.26;10387
1.96;10388
1.68;10389
1.44;10390
1.23;10391
1.10;10392
1.10;10393
1.31;10394
1.68;10395
2.11;10396
2.53;10397
2.93;10398
3.27;10399
3.56;10400
3.76;10401
3.79;10402
3.58;10403
3.22;10404
2.83;10405
2.46;10406
2.13;10407
1.83;10408
1.59;10409
1.34;10411
1.17;10412
1.09;10413
1.18;10414
1.47;10415
1.88;10416
2.31;10417
2.72;10418
3.09;10419
3.42;10420
3.68;10421
3.81;10422
3.74;10423
3.45;10424
3.06;10425
2.68;10426
2.33;10427
2.00;10428
1.73;10429
1.48;10430
1.27;10431
1.11;10432
1.10;10433
1.29;10434
1.64;10435
2.07;10436
2.49;10437
2.89;10438
3.24;10439
3.54;10440
3.76;10441
3.81;10442
3.64;10443
3.28;10444
2.90;10445
2.52;10446
2.18;10447
1.88;10448
1.61;10449
1.38;10450
1.19;10451
1.09;10452
1.15;10454
1.44;10455
1.82;10456
2.26;10457
2.66;10458
3.04;10459
3.37;10460
3.64;10461
3.80;10462
3.76;10463
3.49;10464
3.11;10465
2.73;10466
2.37;10467
2.05;10468
1.75;10469
1.51;10470
1.29;10471
1.13;10472
1.09;10473
1.24;10474
1.57;10475
1.98;10476
2.42;10477
2.83;10478
3.18;10479
3.48;10480
3.72;10481
3.81;10482
3.66;10483
3.32;10484
2.93;10485
2.56;10486
2.21;10487
1.91;10488
1.64;10489
1.40;10490
1.20;10491
1.09;10492
1.13;10493
1.36;10494
1.76;10496
2.17;10497
2.60;10498
2.98;10499
3.32;10500
3.60;10500
3.77;10501
3.76;10502
3.52;10503
3.15;10504
2.76;10505
2.40;10506
2.07;10507
1.78;10508
1.53;10509
1.31;10510
1.13;10511
1.08;10512
1.20;10513
1.51;10514
1.92;10515
2.35;10516
2.76;10517
3.12;10518
3.44;10519
3.69;10520
3.79;10521
3.68;10522
3.36;10523
2.98;10524
2.60;10525
2.25;10526
1.94;10527
1.67;10528
1.43;10529
1.22;10530
1.09;10531
1.10;10532
1.31;10533
1.68;10534
2.10;10535
2.52;10536
2.91;10537
3.26;10539
3.56;10540
3.75;10541
3.76;10542
3.54;10543
3.18;10544
2.80;10545
2.43;10546
2.11;10547
1.81;10548
1.55;10549
1.33;10550
1.15;10551
1.07;10552
1.15;10553
1.44;10554
1.83;10555
2.27;10556
2.68;10557
3.06;10558
3.38;10559
3.65;10560
3.76;10561
3.68;10562
3.38;10563
3.00;10564
2.62;10565
2.27;10566
1.96;10567
1.69;10568
1.45;10569
1.24;10570
1.09;10571
1.07;10572
1.23;10573
1.58;10574
2.00;10575
2.46;10576
2.83;10577
3.19;10578
3.49;10579
3.70;10580
3.73;10582
3.54;10583
3.19;10584
2.81;10585
2.45;10586
2.11;10587
1.82;10588
1.56;10589
1.34;10590
1.15;10591
1.05;10592
1.10;10593
1.35;10594
1.73;10595
2.16;10596
2.59;10597
2.97;10598
3.31;10599
3.57;10600
3.71;10601
3.64;10602
3.35;10603
2.99;10604
2.61;10605
2.27;10606
1.96;10607
1.68;10608
1.44;10609
1.24;10610
1.08;10611
1.04;10612
1.16;10613
1.47;10614
1.89;10615
2.32;10616
2.73;10617
3.10;10618
3.42;10619
3.64;10620
3.69;10621
3.51;10622
3.17;10624
2.80;10625
2.43;10626
2.12;10627
1.82;10628
1.56;10629
1.33;10630
1.15;10631
1.04;10632
1.06;10633
1.27;10634
1.63;10635
2.06;10636
2.49;10637
2.89;10638
3.24;10639
3.52;10640
3.67;10641
3.62;10642
3.36;10643
3.01;10644
2.63;10645
2.29;10646
2.00;10647
1.70;10648
1.46;10649
1.25;10650
1.09;10651
1.03;10652
1.12;10653
1.41;10654
1.81;10655
2.25;10656
2.66;10657
3.04;10658
3.37;10659
3.60;10660
3.67;10661
3.54;10662
3.20;10663
2.84;10664
2.47;10665
2.15;10667
1.85;10668
1.59;10669
1.36;10670
1.17;10671
1.04;10672
1.04;10673
1.23;10674
1.57;10675
2.00;10676
2.43;10677
2.83;10678
3.19;10679
3.48;10680
3.64;10681
3.62;10682
3.38;10683
3.03;10684
2.66;10685
2.32;10686
2.00;10687
1.74;10688
1.48;10689
1.27;10690
1.09;10691
1.03;10692
1.09;10693
1.34;10694
1.74;10695
2.17;10696
2.59;10697
2.98;10698
3.31;10699
3.56;10700
3.65;10701
3.54;10702
3.24;10703
2.88;10704
2.53;10705
2.18;10706
1.89;10707
1.62;10708
1.40;10710
1.20;10711
1.09;10712
1.12;10713
1.35;10714
1.72;10715
2.15;10716
2.57;10717
2.96;10718
3.29;10719
3.59;10720
3.78;10721
3.81;10722
3.64;10723
3.29;10724
2.90;10725
2.53;10726
2.18;10727
1.88;10728
1.62;10729
1.38;10730
1.19;10731
1.08;10732
1.09;10733
1.29;10734
1.67;10735
2.07;10736
2.52;10737
2.89;10738
3.24;10739
3.49;10740
3.58;10741
3.47;10742
3.17;10743
2.81;10744
2.46;10745
2.14;10746
1.84;10747
1.58;10748
1.34;10749
1.18;10750
1.02;10752
0.99;10753
1.12;10754
1.46;10755
1.85;10756
2.29;10757
2.70;10758
3.07;10759
3.39;10760
3.59;10761
3.60;10761
3.41;10762
3.06;10763
2.70;10764
2.35;10765
2.03;10766
1.75;10767
1.50;10768
1.29;10769
1.10;10770
1.00;10771
1.03;10772
1.26;10773
1.61;10774
2.06;10775
2.47;10776
2.87;10777
3.22;10778
3.48;10779
3.61;10780
3.53;10781
3.24;10782
2.89;10783
2.53;10784
2.19;10785
1.89;10786
1.63;10787
1.39;10788
1.19;10789
1.04;10790
1.00;10791
1.10;10792
1.39;10793
1.79;10795
2.23;10796
2.66;10797
3.03;10798
3.35;10799
3.56;10800
3.59;10801
3.40;10802
3.07;10803
2.71;10804
2.37;10805
2.04;10806
1.76;10807
1.51;10808
1.30;10809
1.11;10810
1.00;10811
1.03;10812
1.19;10813
1.54;10814
1.96;10815
2.41;10816
2.80;10817
3.16;10818
3.44;10819
3.58;10820
3.51;10821
3.25;10822
2.90;10823
2.55;10824
2.21;10825
1.91;10826
1.64;10827
1.41;10828
1.20;10829
1.03;10830
0.97;10831
1.05;10832
1.33;10833
1.70;10834
2.13;10835
2.56;10836
2.95;10838
3.28;10839
3.51;10840
3.57;10841
3.43;10842
3.11;10843
2.75;10844
2.40;10845
2.08;10846
1.79;10847
1.53;10848
1.32;10849
1.13;10850
1.01;10851
1.00;10852
1.14;10853
1.47;10854
1.91;10855
2.33;10856
2.74;10857
3.11;10858
3.40;10859
3.57;10860
3.58;10861
3.33;10862
2.99;10863
2.63;10864
2.29;10865
1.98;10866
1.70;10867
1.46;10868
1.26;10869
1.09;10870
1.00;10871
1.05;10872
1.28;10873
1.66;10874
2.09;10875
2.54;10876
2.91;10877
3.26;10878
3.50;10880
3.63;10881
3.50;10882
3.23;10883
2.87;10884
2.51;10885
2.18;10886
1.88;10887
1.62;10888
1.39;10889
1.19;10890
1.05;10891
1.01;10892
1.13;10893
1.43;10894
1.83;10895
2.27;10896
2.69;10897
3.06;10898
3.38;10899
3.57;10900
3.59;10901
3.45;10902
3.10;10903
2.75;10904
2.39;10905
2.07;10906
1.78;10907
1.53;10908
1.31;10909
1.13;10910
1.03;10911
1.06;10912
1.25;10913
1.61;10914
2.03;10915
2.46;10916
2.86;10917
3.21;10918
3.48;10919
3.62;10920
3.58;10921
3.32;10923
2.97;10924
2.61;10925
2.27;10926
1.96;10927
1.69;10928
1.45;10929
1.24;10930
1.09;10931
1.04;10932
1.12;10933
1.38;10934
1.78;10935
2.22;10936
2.64;10937
3.02;10938
3.34;10939
3.57;10940
3.63;10941
3.50;10942
3.24;10943
2.84;10944
2.49;10945
2.16;10946
1.86;10947
1.60;10948
1.37;10949
1.18;10950
1.07;10951
1.06;10952
1.23;10953
1.56;10954
1.98;10955
2.41;10956
2.82;10957
3.18;10958
3.46;10959
3.63;10960
3.62;10961
3.41;10962
3.09;10963
2.71;10964
2.37;10966
2.05;10967
1.76;10968
1.52;10969
1.30;10970
1.12;10971
1.05;10972
1.11;10973
1.36;10974
1.74;10975
2.17;10976
2.59;10977
2.97;10978
3.31;10979
3.54;10980
3.64;10981
3.55;10982
3.28;10983
2.92;10984
2.56;10985
2.22;10986
1.92;10987
1.65;10988
1.41;10989
1.24;10990
1.08;10991
1.06;10992
1.18;10993
1.48;10994
1.89;10995
2.32;10996
2.73;10997
3.10;10998
3.41;10999
3.59;11000
3.61;11001
3.44;11002
3.12;11003
2.76;11004
2.40;11005
2.09;11006
1.79;11008
1.54;11009
1.34;11010
1.14;11011
1.05;11012
1.09;11013
1.30;11014
1.65;11015
2.07;11016
2.50;11017
2.90;11018
3.24;11019
3.51;11020
3.63;11021
3.58;11022
3.33;11022
2.98;11023
2.62;11024
2.28;11025
1.96;11026
1.69;11027
1.45;11028
1.25;11029
1.09;11030
1.05;11031
1.15;11032
1.44;11033
1.84;11034
2.27;11035
2.68;11036
3.05;11037
3.37;11038
3.59;11039
3.65;11040
3.51;11041
3.22;11042
2.85;11043
2.50;11044
2.16;11045
1.87;11046
1.62;11047
1.37;11048
1.18;11049
1.07;11051
1.09;11052
1.27;11053
1.61;11054
2.03;11055
2.46;11056
2.86;11057
3.21;11058
3.49;11059
3.65;11060
3.63;11061
3.43;11062
3.08;11063
2.72;11064
2.37;11065
2.05;11066
1.76;11067
1.51;11068
1.30;11069
1.13;11070
1.07;11071
1.15;11072
1.42;11073
1.80;11074
2.23;11075
2.64;11076
3.03;11077
3.35;11078
3.59;11079
3.68;11080
3.58;11081
3.30;11082
2.95;11083
2.58;11084
2.23;11085
1.93;11086
1.66;11087
1.44;11088
1.22;11089
1.09;11090
1.08;11091
1.27;11092
1.57;11094
2.00;11095
2.41;11096
2.82;11097
3.17;11098
3.47;11099
3.65;11100
3.67;11101
3.49;11102
3.17;11103
2.80;11104
2.44;11105
2.12;11106
1.82;11107
1.56;11108
1.34;11109
1.17;11110
1.09;11111
1.14;11112
1.38;11113
1.75;11114
2.18;11115
2.61;11116
2.99;11117
3.32;11118
3.57;11119
3.69;11120
3.63;11121
3.38;11122
3.03;11123
2.66;11124
2.31;11125
2.00;11126
1.72;11127
1.47;11128
1.27;11129
1.12;11130
1.13;11131
1.23;11132
1.55;11133
1.95;11134
2.38;11136
2.78;11137
3.14;11138
3.45;11139
3.66;11140
3.70;11141
3.55;11142
3.25;11143
2.88;11144
2.52;11145
2.18;11146
1.87;11147
1.61;11148
1.38;11149
1.20;11150
1.10;11151
1.14;11152
1.36;11153
1.72;11154
2.15;11155
2.56;11156
2.95;11157
3.29;11158
3.56;11159
3.70;11160
3.66;11161
3.44;11162
3.09;11163
2.71;11164
2.37;11165
2.04;11166
1.76;11167
1.51;11168
1.30;11169
1.15;11170
1.09;11171
1.21;11172
1.49;11173
1.90;11174
2.32;11175
2.72;11176
3.10;11177
3.42;11179
3.63;11180
3.70;11181
3.58;11182
3.29;11183
2.92;11184
2.56;11185
2.22;11186
1.92;11187
1.65;11188
1.41;11189
1.22;11190
1.10;11191
1.12;11192
1.30;11193
1.65;11194
2.08;11195
2.51;11196
2.89;11197
3.24;11198
3.52;11199
3.69;11200
3.68;11201
3.48;11202
3.13;11203
2.77;11204
2.40;11205
2.08;11206
1.79;11207
1.54;11208
1.32;11209
1.15;11210
1.09;11211
1.17;11212
1.44;11213
1.83;11214
2.26;11215
2.67;11216
3.07;11217
3.37;11218
3.60;11219
3.70;11220
3.62;11222
3.34;11223
2.98;11224
2.61;11225
2.27;11226
1.96;11227
1.68;11228
1.44;11229
1.23;11230
1.11;11231
1.11;11232
1.27;11233
1.60;11234
2.04;11235
2.45;11236
2.85;11237
3.21;11238
3.52;11239
3.68;11240
3.70;11241
3.52;11242
3.21;11243
2.83;11244
2.47;11245
2.14;11246
1.84;11247
1.58;11248
1.35;11249
1.18;11250
1.10;11251
1.17;11252
1.42;11253
1.80;11254
2.23;11255
2.64;11256
3.02;11257
3.34;11258
3.60;11259
3.72;11260
3.66;11261
3.41;11262
3.05;11264
2.68;11265
2.33;11266
2.01;11267
1.74;11268
1.49;11269
1.28;11270
1.14;11271
1.12;11272
1.27;11273
1.59;11274
2.00;11275
2.43;11276
2.83;11277
3.18;11278
3.49;11279
3.69;11280
3.73;11281
3.62;11282
3.28;11283
2.93;11283
2.54;11284
2.20;11285
1.90;11286
1.63;11287
