1.77;966840
1.12;966846
1.37;966852
1.94;966858
1.38;966864
1.22;966871
1.94;966876
1.72;966882
1.20;966888
1.78;966894
2.02;966900
1.35;966906
1.56;966912
2.17;966918
1.64;966924
1.40;966930
2.13;966936
1.95;966942
1.38;966947
1.91;966953
2.20;966960
1.54;966966
1.67;966972
2.30;966978
1.79;966983
1.48;966989
2.17;966995
2.05;967002
1.42;967008
1.89;967014
2.22;967019
1.52;967025
1.56;967031
2.22;967037
1.74;967044
1.36;967050
2.02;967055
1.97;967061
1.31;967067
1.74;967073
2.14;967079
1.51;967086
1.48;967091
2.17;967097
1.75;967103
1.35;967109
2.02;967115
2.05;967121
1.40;967127
1.78;967133
2.25;967139
1.60;967145
1.53;967151
2.24;967157
1.88;967162
1.40;967169
2.03;967175
2.13;967181
1.44;967187
1.72;967193
2.24;967198
1.62;967204
1.47;967211
2.18;967217
1.89;967223
1.36;967229
1.96;967234
2.16;967240
1.44;967246
1.67;967252
2.23;967259
1.65;967265
1.44;967270
2.15;967276
1.92;967282
1.35;967288
1.90;967294
2.13;967301
1.43;967306
1.61;967312
2.21;967318
1.68;967324
1.41;967330
2.12;967336
1.96;967342
1.36;967348
1.88;967354
2.19;967360
1.52;967366
1.64;967372
2.30;967377
1.84;967384
1.56;967390
2.26;967396
2.14;967402
1.48;967408
1.90;967413
2.22;967419
1.49;967426
1.50;967432
2.14;967438
1.68;967444
1.30;967449
1.99;967455
1.96;967461
1.31;967468
1.71;967474
2.10;967480
1.48;967485
1.70;967491
2.84;967497
2.90;967503
2.95;967510
3.58;967516
3.01;967521
1.75;967527
1.68;967533
1.96;967539
1.27;967545
1.13;967552
1.83;967557
1.51;967563
1.05;967569
1.66;967575
1.81;967581
1.17;967587
1.46;967592
2.01;967599
1.45;967605
1.30;967611
2.03;967617
1.77;967622
1.25;967628
1.83;967634
2.04;967641
1.38;967647
1.63;967653
2.20;967658
1.66;967664
1.44;967670
2.16;967676
1.97;967683
1.41;967689
1.96;967694
2.22;967700
1.53;967706
1.69;967712
2.30;967718
1.75;967725
1.46;967730
2.15;967736
2.00;967742
1.39;967748
1.88;967754
2.16;967760
1.46;967766
1.53;967772
2.17;967778
1.68;967784
1.33;967790
2.02;967796
1.96;967801
1.32;967808
1.76;967814
2.15;967820
1.49;967826
1.51;967832
2.19;967837
1.76;967843
1.36;967849
2.03;967856
2.07;967862
1.38;967868
1.77;967873
2.23;967879
1.59;967885
1.53;967891
2.24;967898
1.85;967904
1.39;967909
2.02;967915
2.09;967921
1.42;967927
1.73;967933
2.22;967940
1.59;967945
1.47;967951
2.17;967957
1.84;967963
1.34;967969
1.93;967975
2.07;967981
1.39;967987
1.65;967993
2.19;967999
1.60;968005
1.42;968011
2.13;968016
1.88;968023
1.33;968029
1.91;968035
2.11;968041
1.43;968047
1.62;968052
2.21;968058
1.65;968065
1.41;968071
2.12;968077
1.93;968083
1.35;968088
1.89;968094
2.18;968100
1.54;968107
1.74;968113
2.36;968119
1.81;968124
1.48;968130
2.15;968136
1.96;968142
1.31;968148
1.75;968155
2.06;968160
1.37;968166
1.44;968172
2.09;968178
1.63;968184
1.27;968190
1.94;968196
1.86;968202
1.28;968208
1.98;968214
2.86;968220
2.66;968226
3.15;968231
3.68;968238
2.62;968244
1.65;968250
1.93;968256
1.76;968262
1.06;968267
1.37;968273
1.81;968280
1.19;968286
1.13;968292
1.82;968298
1.51;968303
1.07;968309
1.70;968315
1.82;968322
1.18;968328
1.49;968334
2.02;968339
1.44;968345
1.31;968351
2.04;968357
1.76;968364
1.27;968370
1.88;968375
2.06;968381
1.39;968387
1.64;968393
2.20;968399
1.64;968406
1.45;968411
2.17;968417
1.96;968423
1.41;968429
1.98;968435
2.21;968441
1.53;968446
1.73;968453
2.33;968459
1.77;968465
1.50;968471
2.18;968477
1.99;968482
1.39;968488
1.89;968495
2.17;968501
1.47;968507
1.57;968513
2.20;968518
1.71;968524
1.38;968530
2.09;968537
2.00;968543
1.38;968549
1.84;968554
2.23;968560
1.56;968566
1.60;968572
2.28;968579
1.93;968585
1.68;968590
2.42;968596
2.44;968602
1.90;968608
2.39;968614
2.79;968620
2.19;968626
2.24;968632
2.91;968638
2.53;968644
2.17;968650
2.82;968656
2.81;968662
2.18;968668
2.56;968674
2.97;968680
2.34;968686
2.30;968692
2.95;968697
2.58;968704
2.06;968710
2.51;968716
2.47;968722
1.73;968727
1.97;968733
2.44;968739
1.86;968745
1.70;968752
2.32;968758
2.02;968763
1.49;968769
1.97;968775
2.12;968781
1.44;968787
1.59;968794
2.10;968799
1.56;968805
1.35;968811
2.01;968817
1.82;968823
1.26;968829
1.65;968835
1.81;968841
1.11;968847
1.11;968853
1.56;968859
1.11;968865
0.85;968870
1.42;968877
1.38;968883
0.91;968889
1.33;968895
1.70;968901
1.17;968906
1.27;968912
2.06;968919
2.13;968925
2.36;968931
3.48;968937
3.61;968942
2.66;968948
2.46;968954
2.39;968961
1.68;968967
1.58;968973
2.17;968978
1.84;968984
1.49;968990
2.10;968996
2.17;969003
1.62;969009
1.96;969014
2.40;969020
1.83;969026
1.79;969032
2.41;969038
2.10;969044
1.70;969050
2.27;969056
2.38;969062
1.79;969068
2.07;969074
2.53;969080
1.99;969085
1.87;969092
2.53;969098
2.24;969104
1.70;969110
2.21;969116
2.32;969121
1.63;969127
1.77;969134
2.26;969140
1.71;969146
1.45;969152
2.06;969157
1.86;969163
1.30;969169
1.73;969176
1.96;969182
1.30;969188
1.37;969193
1.90;969199
1.44;969205
1.15;969211
1.75;969218
1.68;969224
1.13;969229
1.52;969235
1.87;969241
1.30;969247
1.30;969253
1.87;969260
1.49;969265
1.13;969271
1.70;969277
1.69;969283
1.12;969289
1.46;969295
1.84;969300
1.28;969307
1.28;969313
1.83;969319
1.51;969325
1.12;969331
1.66;969336
1.74;969342
1.19;969349
1.48;969355
1.92;969361
1.41;969367
1.34;969372
1.96;969378
1.69;969384
1.28;969391
1.82;969397
1.97;969403
1.42;969408
1.68;969414
2.17;969420
1.73;969426
1.60;969433
2.24;969439
2.04;969444
1.60;969450
2.11;969456
2.28;969462
1.70;969468
1.91;969474
2.47;969480
2.03;969486
1.78;969492
2.36;969498
2.15;969504
1.60;969509
1.99;969516
2.17;969522
1.56;969528
1.65;969534
2.16;969540
1.72;969545
1.45;969551
2.05;969558
1.94;969564
1.40;969570
1.75;969576
2.22;969581
2.19;969587
2.80;969593
3.81;969600
3.58;969606
2.91;969612
2.82;969617
2.33;969623
1.60;969629
1.80;969635
2.04;969641
1.51;969648
1.51;969653
2.03;969659
1.71;969665
1.41;969671
1.94;969677
1.96;969683
1.47;969689
1.78;969695
2.15;969701
1.66;969707
1.61;969713
2.15;969719
1.86;969724
1.51;969731
2.01;969737
2.09;969743
1.58;969749
1.84;969755
2.24;969760
1.85;969766
1.80;969773
2.34;969779
2.14;969785
1.76;969791
2.18;969796
2.29;969802
1.77;969808
1.94;969815
2.31;969821
1.87;969827
1.71;969832
2.20;969838
2.02;969844
1.58;969850
1.93;969857
2.08;969863
1.56;969868
1.67;969874
2.10;969880
1.71;969886
1.50;969892
2.00;969899
1.91;969904
1.47;969910
1.81;969916
2.01;969922
1.50;969928
1.54;969934
2.03;969939
1.65;969946
1.39;969952
1.88;969958
1.83;969964
1.37;969970
1.70;969975
1.99;969981
1.52;969988
1.55;969994
2.03;970000
1.72;970005
1.44;970011
1.92;970017
1.91;970023
1.44;970030
1.73;970036
2.05;970042
1.57;970047
1.53;970053
2.00;970059
1.73;970065
1.42;970072
1.88;970077
1.95;970083
1.51;970089
1.83;970095
2.21;970101
1.75;970107
1.66;970113
2.13;970119
1.85;970125
1.46;970131
1.87;970137
1.96;970143
1.46;970148
1.65;970155
2.04;970161
1.62;970167
1.50;970173
1.99;970179
1.76;970184
1.38;970190
1.98;970196
2.55;970203
2.54;970209
3.17;970215
3.64;970221
2.73;970226
1.87;970232
1.92;970238
1.58;970245
1.10;970251
1.40;970256
1.60;970262
1.13;970268
1.24;970274
1.72;970280
1.37;970287
1.17;970292
1.68;970298
1.63;970304
1.24;970310
1.59;970316
1.88;970322
1.39;970328
1.45;970334
1.94;970340
1.63;970346
1.43;970352
1.95;970358
1.91;970363
1.47;970370
1.79;970376
2.10;970382
1.67;970388
1.66;970394
2.15;970399
1.86;970405
1.57;970412
2.07;970418
2.06;970424
1.55;970430
1.79;970435
2.10;970441
1.61;970447
1.58;970454
2.01;970460
1.74;970466
1.37;970471
1.79;970477
1.83;970483
1.37;970489
1.57;970496
1.94;970502
1.51;970507
1.42;970513
1.96;970519
1.75;970525
1.40;970531
1.84;970537
1.94;970543
1.42;970549
1.61;970555
2.03;970561
1.57;970567
1.44;970573
2.01;970578
1.82;970585
1.44;970591
1.85;970597
2.01;970603
1.49;970609
1.64;970614
2.11;970620
1.67;970627
1.45;970633
1.95;970639
1.80;970645
1.35;970650
1.74;970656
1.96;970662
1.44;970669
1.59;970675
2.09;970681
1.77;970686
1.49;970692
1.94;970698
1.82;970704
1.28;970711
1.55;970717
1.75;970722
1.24;970728
1.24;970734
1.70;970740
1.39;970746
1.12;970753
1.60;970758
1.59;970764
1.12;970770
1.36;970776
1.66;970782
1.29;970788
1.60;970793
2.62;970800
2.87;970806
2.91;970812
3.07;970818
2.45;970824
1.48;970829
1.41;970835
1.63;970842
1.16;970848
1.06;970854
1.55;970860
1.40;970865
1.09;970871
1.52;970877
1.68;970884
1.24;970890
1.45;970896
1.86;970901
1.48;970907
1.35;970913
1.89;970919
1.76;970926
1.41;970932
1.80;970937
1.99;970943
1.53;970949
1.69;970955
2.15;970961
1.76;970968
1.60;970973
2.11;970979
1.98;970985
1.58;970991
1.91;970997
2.10;971003
1.61;971009
1.68;971015
2.14;971021
1.84;971027
1.66;971033
2.18;971039
2.14;971044
1.72;971051
2.06;971057
2.34;971063
1.84;971069
1.88;971075
2.33;971080
2.01;971086
1.73;971092
2.18;971099
2.13;971105
1.63;971111
1.89;971116
2.17;971122
1.70;971128
1.69;971134
2.17;971141
1.92;971147
1.63;971152
2.06;971158
2.06;971164
1.63;971170
1.85;971176
2.15;971183
1.69;971188
1.66;971194
2.18;971200
1.96;971206
1.70;971212
2.14;971218
2.19;971224
1.67;971230
1.84;971236
2.18;971242
1.77;971248
1.72;971254
2.22;971259
2.02;971266
1.66;971272
2.05;971278
2.10;971284
1.57;971290
1.67;971295
1.98;971301
1.57;971308
1.44;971314
1.91;971320
1.74;971326
1.36;971331
1.74;971337
1.88;971343
1.41;971350
1.51;971356
2.04;971362
2.05;971367
2.39;971373
3.36;971379
3.53;971385
2.82;971392
2.52;971398
2.20;971403
1.52;971409
1.49;971415
1.84;971421
1.47;971427
1.24;971433
1.68;971439
1.61;971445
1.20;971451
1.49;971457
1.71;971463
1.28;971469
1.30;971474
1.69;971481
1.35;971487
1.09;971493
1.53;971499
1.52;971505
1.05;971510
1.34;971516
1.68;971523
1.30;971529
1.31;971535
1.79;971541
1.55;971546
1.30;971552
1.81;971558
1.87;971565
1.44;971571
1.74;971577
2.11;971582
1.70;971588
1.68;971594
2.19;971600
1.93;971607
1.59;971613
2.02;971618
2.09;971624
1.60;971630
1.83;971636
2.18;971642
1.74;971649
1.68;971654
2.17;971660
1.96;971666
1.62;971672
2.08;971678
2.17;971684
1.69;971689
1.89;971696
2.27;971702
1.85;971708
1.74;971714
2.26;971720
2.09;971725
1.72;971731
2.15;971738
2.29;971744
1.79;971750
1.94;971756
2.34;971761
1.90;971767
1.73;971773
2.26;971780
2.11;971786
1.69;971792
2.08;971797
2.28;971803
1.81;971809
1.91;971815
2.31;971822
1.88;971828
1.63;971833
2.09;971839
1.91;971845
1.41;971851
1.73;971857
1.94;971864
1.44;971869
1.50;971875
1.95;971881
1.61;971887
1.37;971893
1.83;971899
1.72;971905
1.28;971911
1.83;971917
2.55;971923
2.55;971929
3.07;971935
3.53;971940
2.67;971947
1.83;971953
1.94;971959
1.74;971965
1.20;971971
1.44;971976
1.73;971982
1.28;971988
1.28;971995
1.79;972001
1.54;972007
1.28;972012
1.74;972018
1.80;972024
1.35;972030
1.63;972037
2.00;972043
1.54;972048
1.48;972054
2.01;972060
1.76;972066
1.40;972072
1.85;972079
1.92;972084
1.40;972090
1.60;972096
1.98;972102
1.52;972108
1.44;972114
1.94;972120
1.73;972126
1.32;972132
1.75;972138
1.88;972144
1.36;972150
1.50;972155
1.92;972162
1.47;972168
1.26;972174
1.76;972180
1.56;972186
1.10;972191
1.49;972197
1.67;972204
1.13;972210
1.23;972216
1.73;972222
1.33;972227
1.12;972233
1.66;972239
1.57;972246
1.12;972252
1.49;972258
1.74;972263
1.22;972269
1.28;972275
1.75;972281
1.37;972288
1.13;972294
1.64;972299
1.57;972305
1.11;972311
1.47;972317
1.77;972323
1.28;972329
1.32;972335
1.85;972341
1.54;972347
1.27;972353
1.82;972359
1.85;972365
1.36;972370
1.67;972377
1.97;972383
1.43;972389
1.38;972395
1.88;972401
1.54;972406
1.17;972412
1.66;972419
1.70;972425
1.18;972431
1.46;972437
1.84;972442
1.37;972448
1.29;972454
1.81;972461
1.50;972467
1.27;972473
2.15;972478
2.73;972484
2.68;972490
3.19;972496
3.17;972503
2.06;972509
1.48;972514
1.80;972520
1.43;972526
1.00;972532
1.42;972538
1.54;972545
1.04;972550
1.22;972556
1.68;972562
1.27;972568
1.18;972574
1.77;972580
1.62;972585
1.20;972592
1.65;972598
1.83;972604
1.28;972610
1.41;972616
1.86;972621
1.43;972627
1.25;972634
1.82;972640
1.67;972646
1.20;972652
1.61;972657
1.81;972663
1.26;972669
1.35;972676
1.83;972682
1.41;972688
1.16;972693
1.68;972699
1.57;972705
1.07;972711
1.41;972718
1.66;972724
1.12;972729
1.13;972735
1.60;972741
1.22;972747
0.92;972753
1.42;972760
1.40;972765
0.91;972771
1.21;972777
1.54;972783
1.06;972789
1.05;972795
1.60;972801
1.31;972807
0.98;972813
1.51;972819
1.59;972825
1.10;972831
1.43;972836
1.84;972843
1.26;972849
1.13;972855
1.80;972861
1.50;972867
0.90;972872
1.34;972878
1.45;972884
0.74;972891
0.80;972897
1.26;972902
0.74;972908
0.48;972914
0.98;972920
0.78;972926
0.37;972933
0.73;972938
0.92;972944
0.44;972950
0.49;972956
1.02;972962
0.63;972967
0.38;972974
0.97;972980
0.92;972986
0.43;972992
0.76;972998
1.09;973003
0.55;973009
0.50;973016
1.04;973022
0.67;973028
0.38;973034
0.94;973039
0.96;973045
0.45;973051
0.74;973058
1.20;973064
0.65;973069
0.55;973075
1.21;973081
0.89;973087
0.56;973093
1.52;973100
2.19;973105
1.80;973111
2.28;973117
2.50;973123
1.33;973129
0.76;973135
1.24;973140
0.92;973147
0.47;973153
0.98;973159
1.18;973165
0.58;973171
0.73;973176
1.35;973182
0.83;973189
0.58;973195
1.30;973201
1.16;973206
0.58;973212
1.08;973218
1.44;973224
0.76;973231
0.81;973237
1.51;973242
1.01;973248
0.65;973254
1.37;973260
1.33;973266
0.67;973273
1.10;973278
1.59;973284
0.89;973290
0.87;973296
1.66;973302
1.23;973308
0.76;973314
1.50;973320
1.57;973326
0.84;973332
1.19;973338
1.75;973343
1.04;973349
0.89;973356
1.68;973362
1.30;973368
0.76;973374
1.41;973379
1.58;973385
0.83;973391
1.11;973398
1.75;973404
1.11;973410
0.88;973415
1.72;973421
1.45;973427
0.84;973433
1.48;973440
1.75;973446
0.95;973451
1.17;973457
1.87;973463
1.24;973469
0.94;973475
1.77;973481
1.57;973487
0.90;973493
1.50;973499
1.85;973505
1.06;973511
1.20;973516
1.95;973522
1.36;973529
0.99;973535
1.88;973541
1.82;973547
1.12;973552
1.73;973558
2.19;973564
1.37;973571
1.43;973577
2.24;973583
1.70;973588
1.26;973594
2.14;973600
2.07;973606
1.25;973613
1.72;973619
2.19;973624
1.35;973630
1.28;973636
2.10;973642
1.59;973648
1.05;973655
1.82;973660
1.88;973666
1.07;973672
1.46;973678
2.06;973684
1.29;973690
1.13;973696
2.05;973702
1.89;973708
1.73;973714
3.01;973720
3.56;973726
2.68;973731
2.57;973737
2.54;973744
1.43;973750
1.03;973756
1.83;973762
1.55;973767
0.98;973773
1.69;973779
1.99;973786
1.21;973792
1.52;973798
2.31;973803
1.63;973809
1.38;973815
2.31;973821
2.08;973828
1.39;973834
2.11;973839
2.45;973845
1.61;973851
1.81;973857
2.61;973863
1.97;973870
1.59;973875
2.50;973881
2.32;973887
1.55;973893
2.18;973899
2.58;973905
1.71;973911
1.81;973917
2.63;973923
2.01;973929
1.58;973935
2.47;973941
2.35;973946
1.52;973953
2.05;973959
2.51;973965
1.64;973971
1.63;973977
2.48;973982
1.94;973988
1.41;973995
2.27;974001
2.27;974007
1.44;974013
1.94;974018
2.52;974024
1.70;974030
1.62;974036
2.51;974043
2.05;974049
1.46;974054
2.27;974060
2.36;974066
1.49;974072
1.89;974078
2.56;974085
1.73;974090
1.55;974096
2.46;974102
2.05;974108
1.39;974114
2.15;974120
2.32;974126
1.42;974132
1.73;974138
2.42;974144
1.67;974150
1.42;974156
2.32;974161
2.01;974168
1.31;974174
2.03;974180
2.33;974186
1.49;974191
1.76;974197
2.56;974203
1.83;974210
1.47;974216
2.34;974222
2.07;974228
1.26;974233
1.84;974239
2.19;974245
1.30;974252
1.42;974258
2.24;974263
1.62;974269
1.21;974275
2.09;974281
1.98;974287
1.19;974294
1.74;974299
2.35;974305
1.84;974311
2.41;974317
3.72;974323
3.40;974329
2.69;974334
2.93;974341
2.28;974347
1.17;974353
1.47;974359
1.98;974365
1.19;974370
1.13;974376
2.01;974383
1.57;974389
1.05;974395
1.87;974401
1.97;974406
1.16;974412
1.56;974418
2.21;974425
1.48;974431
1.32;974437
2.21;974442
1.82;974448
1.22;974454
1.99;974460
2.17;974467
1.34;974473
1.67;974478
2.37;974484
1.63;974490
1.41;974496
2.33;974502
2.01;974509
1.34;974514
2.08;974520
2.34;974526
1.48;974532
1.74;974538
2.50;974544
1.78;974550
1.46;974556
2.34;974562
2.06;974568
1.30;974574
1.91;974580
2.23;974585
1.34;974592
1.47;974598
2.24;974604
1.59;974610
1.19;974616
2.07;974621
1.94;974627
1.16;974633
1.75;974640
2.21;974646
1.36;974652
1.40;974657
2.22;974663
1.64;974669
1.16;974675
2.01;974682
1.99;974688
1.19;974693
1.72;974699
2.27;974705
1.45;974711
1.43;974717
2.33;974724
1.87;974729
1.34;974735
2.22;974741
2.29;974747
1.46;974753
1.91;974759
2.50;974765
1.68;974771
1.56;974777
2.44;974783
1.99;974789
1.36;974795
2.15;974800
2.28;974807
1.44;974813
1.81;974819
2.48;974825
1.71;974831
1.54;974836
2.50;974842
2.14;974849
1.46;974855
2.19;974861
2.36;974867
1.45;974872
1.66;974878
2.33;974884
1.58;974891
1.28;974897
2.17;974903
1.90;974908
1.19;974914
1.86;974920
2.19;974926
1.34;974932
1.51;974939
2.29;974944
1.77;974950
1.82;974956
3.22;974962
3.43;974968
2.90;974974
3.26;974980
2.91;974986
1.54;974992
1.30;974998
1.98;975004
1.37;975010
0.93;975015
1.76;975022
1.72;975028
0.96;975034
1.50;975040
2.03;975046
1.24;975051
1.25;975057
2.14;975064
1.64;975070
1.14;975076
1.99;975081
2.04;975087
1.25;975093
1.68;975099
2.28;975106
1.49;975112
1.41;975117
2.30;975123
1.86;975129
1.31;975135
2.11;975141
2.23;975148
1.40;975153
1.80;975159
2.49;975165
1.73;975171
1.56;975177
2.48;975183
2.10;975188
1.43;975195
2.18;975201
2.36;975207
1.47;975213
1.73;975219
2.40;975224
1.65;975230
1.37;975237
2.22;975243
1.92;975249
1.20;975255
1.88;975260
2.21;975266
1.33;975272
1.53;975279
2.32;975285
1.65;975291
1.31;975296
2.22;975302
2.03;975308
1.27;975314
1.90;975321
2.29;975327
1.42;975332
1.53;975338
2.36;975344
1.75;975350
1.33;975356
2.23;975363
2.13;975368
1.35;975374
1.94;975380
2.44;975386
1.57;975392
1.61;975398
2.46;975404
1.89;975410
1.38;975416
2.23;975422
2.21;975428
1.37;975434
1.84;975439
2.39;975446
1.55;975452
1.49;975458
2.37;975464
1.88;975470
1.32;975475
2.14;975481
2.21;975488
1.37;975494
1.78;975500
2.40;975506
1.61;975511
1.47;975517
2.39;975523
1.98;975529
1.35;975536
2.13;975542
2.35;975547
1.50;975553
1.86;975559
2.53;975565
1.74;975571
1.49;975578
2.39;975583
2.00;975589
1.28;975595
1.97;975601
2.22;975607
1.33;975613
1.58;975619
2.33;975625
1.63;975631
1.32;975637
2.23;975643
1.97;975649
1.24;975654
1.94;975661
2.58;975667
2.15;975673
2.84;975679
4.01;975685
3.21;975690
2.33;975696
2.59;975703
2.00;975709
1.07;975715
1.54;975721
1.96;975726
1.14;975732
1.19;975738
2.04;975745
1.52;975751
1.06;975757
1.91;975762
1.90;975768
1.11;975774
1.62;975780
2.20;975787
1.38;975793
1.35;975798
2.26;975804
1.77;975810
1.24;975816
2.12;975822
2.15;975828
1.32;975834
1.78;975840
2.40;975846
1.61;975852
1.51;975858
2.43;975864
2.01;975869
1.39;975876
2.21;975882
2.35;975888
1.51;975894
1.86;975900
2.54;975905
1.76;975911
1.55;975918
2.45;975924
2.07;975930
1.38;975936
2.10;975941
2.30;975947
1.39;975953
1.63;975960
2.37;975966
1.61;975972
1.30;975977
2.19;975983
1.92;975989
1.17;975995
1.86;976002
2.18;976008
1.31;976013
1.48;976019
2.29;976025
1.66;976031
1.25;976037
2.15;976044
2.00;976049
1.23;976055
1.87;976061
2.29;976067
1.43;976073
1.52;976078
2.38;976084
1.78;976091
1.31;976097
2.19;976103
2.12;976109
1.30;976114
1.83;976120
2.38;976126
1.50;976133
1.48;976139
2.36;976145
1.84;976150
1.30;976156
2.14;976162
2.17;976168
1.32;976175
1.77;976181
2.38;976186
1.54;976192
1.44;976198
2.35;976204
1.89;976210
1.27;976217
2.06;976222
2.19;976228
1.31;976234
1.68;976240
2.35;976246
1.56;976252
1.36;976258
2.28;976264
1.93;976270
1.27;976276
2.06;976282
2.33;976288
1.46;976293
1.76;976300
2.52;976306
1.77;976312
1.48;976318
2.41;976324
2.13;976329
1.45;976335
2.17;976342
2.47;976348
1.55;976354
1.74;976360
2.50;976365
1.75;976371
1.33;976377
2.23;976384
2.02;976390
1.21;976396
1.84;976401
2.25;976407
1.34;976413
1.43;976419
2.29;976425
1.63;976432
1.12;976437
2.08;976443
2.21;976449
1.78;976455
2.86;976461
3.74;976467
2.80;976473
2.37;976479
2.58;976485
1.59;976491
0.90;976497
1.62;976503
1.60;976508
0.81;976515
1.25;976521
1.85;976527
1.07;976533
0.99;976538
1.92;976544
1.50;976550
0.92;976557
1.74;976563
1.91;976569
1.06;976574
1.46;976580
2.17;976586
1.40;976592
1.25;976599
2.20;976605
1.84;976610
1.19;976616
2.01;976622
2.26;976628
1.39;976634
1.74;976641
2.52;976646
1.76;976652
1.52;976658
2.50;976664
2.20;976670
1.48;976676
2.23;976681
2.55;976688
1.64;976694
1.87;976700
2.67;976706
1.94;976712
1.55;976717
2.47;976723
2.21;976730
1.38;976736
2.00;976742
2.35;976748
1.41;976753
1.47;976759
2.29;976765
1.63;976772
1.16;976778
2.04;976784
1.95;976789
1.12;976795
1.68;976801
2.20;976807
1.35;976814
1.35;976820
2.24;976825
1.70;976831
1.16;976837
2.02;976843
2.05;976849
1.20;976856
1.68;976861
2.27;976867
1.43;976873
1.29;976879
2.18;976885
1.72;976891
1.12;976897
1.95;976903
2.10;976909
1.23;976915
1.61;976921
2.30;976926
1.52;976932
1.32;976939
2.25;976945
1.89;976951
1.21;976957
1.96;976962
2.19;976968
1.31;976974
1.59;976980
2.34;976987
1.57;976993
1.27;976998
2.19;977004
1.92;977010
1.22;977016
1.91;977022
2.24;977029
1.36;977034
1.56;977040
2.37;977046
1.70;977052
1.35;977058
2.29;977064
2.11;977070
1.34;977076
1.99;977082
2.39;977088
1.50;977094
1.60;977100
2.44;977105
1.81;977112
1.34;977118
2.24;977124
2.15;977130
1.34;977136
1.92;977141
2.43;977147
1.59;977154
1.64;977160
2.55;977166
2.01;977172
1.50;977177
2.34;977183
2.29;977189
1.42;977196
1.83;977202
2.35;977208
1.46;977213
1.31;977219
2.16;977225
1.65;977231
1.05;977238
1.79;977244
1.92;977249
1.09;977255
1.45;977261
2.13;977267
1.36;977273
1.26;977280
2.48;977285
2.61;977291
2.50;977297
3.73;977303
3.77;977309
2.41;977315
2.13;977320
2.38;977327
1.47;977333
1.09;977339
1.94;977345
1.66;977351
0.98;977356
1.68;977362
2.02;977369
1.20;977375
1.40;977381
2.17;977387
1.51;977392
1.17;977398
2.05;977404
1.85;977411
1.07;977417
1.64;977423
2.05;977428
1.21;977434
1.29;977440
2.12;977446
1.52;977453
1.09;977459
1.95;977464
1.87;977470
1.08;977476
1.62;977482
2.16;977488
1.35;977495
1.36;977500
2.25;977506
1.75;977512
1.26;977518
2.11;977524
2.09;977530
1.25;977536
1.69;977542
2.24;977548
1.39;977554
1.27;977560
2.10;977566
1.58;977571
0.97;977577
1.74;977584
1.86;977590
1.01;977596
1.32;977601
2.00;977607
1.27;977613
1.09;977619
2.02;977626
1.69;977632
1.05;977637
1.81;977643
2.09;977649
1.27;977655
1.62;977661
2.42;977668
1.69;977673
1.42;977679
2.38;977685
2.10;977691
1.40;977697
2.16;977703
2.49;977709
1.61;977715
1.86;977721
2.67;977727
1.97;977733
1.60;977739
2.54;977744
2.34;977751
1.56;977757
2.26;977763
2.65;977769
1.76;977775
1.93;977780
2.78;977786
2.10;977793
1.67;977799
2.59;977805
2.42;977811
1.58;977816
2.18;977822
2.64;977828
1.75;977835
1.80;977841
2.68;977847
2.06;977852
1.53;977858
2.39;977864
2.31;977870
1.44;977876
1.96;977883
2.49;977888
1.62;977894
1.58;977900
2.48;977906
1.96;977912
1.38;977918
2.21;977924
2.21;977930
1.24;977936
1.59;977942
2.32;977948
1.62;977954
1.62;977959
2.61;977966
2.18;977972
1.59;977978
2.43;977984
2.57;977990
1.68;977995
2.09;978001
2.77;978008
1.95;978014
1.76;978020
2.70;978026
2.25;978031
1.49;978037
2.22;978043
2.40;978050
1.45;978056
1.70;978062
2.46;978067
1.66;978073
1.34;978079
2.28;978085
1.98;978092
1.21;978098
1.93;978103
2.25;978109
1.31;978115
1.57;978121
2.74;978127
2.47;978134
2.58;978139
3.87;978145
3.33;978151
1.98;978157
2.12;978163
2.22;978169
1.20;978174
1.18;978181
2.01;978187
1.41;978193
0.92;978199
1.83;978205
1.81;978210
0.99;978216
1.55;978223
2.13;978229
1.29;978235
1.29;978241
2.24;978246
1.72;978252
1.18;978258
2.09;978265
2.13;978271
1.29;978277
1.74;978282
2.38;978288
1.53;978294
1.46;978300
2.44;978307
1.99;978313
1.40;978318
2.30;978324
2.44;978330
1.55;978336
1.98;978342
2.69;978349
1.86;978354
1.66;978360
2.60;978366
2.17;978372
1.47;978378
2.25;978384
2.46;978390
1.59;978396
1.92;978402
2.60;978408
1.85;978414
1.54;978420
2.33;978425
2.02;978432
1.38;978438
2.08;978444
2.38;978450
1.61;978455
1.90;978461
2.65;978467
2.04;978473
1.79;978480
2.65;978486
2.44;978491
1.77;978497
2.41;978503
2.75;978509
1.96;978515
2.13;978522
2.83;978527
2.25;978533
1.90;978539
2.72;978545
2.63;978551
2.03;978557
2.61;978563
2.96;978569
2.24;978575
2.38;978581
3.10;978587
2.58;978593
2.22;978598
2.98;978605
2.86;978611
2.17;978617
2.66;978623
3.07;978629
2.33;978634
2.36;978640
3.08;978647
2.57;978653
2.11;978659
2.83;978665
2.85;978670
2.21;978676
2.54;978682
2.79;978689
2.10;978695
2.16;978701
2.85;978706
2.50;978712
2.21;978718
2.93;978724
2.93;978731
2.34;978737
2.79;978742
3.22;978748
2.59;978754
2.61;978760
3.29;978766
2.87;978772
2.47;978778
