1.69;304084
1.74;304090
1.98;304096
1.70;304102
1.56;304108
1.86;304114
1.78;304120
1.50;304125
1.72;304132
1.84;304138
1.52;304144
1.58;304150
1.88;304156
1.65;304161
1.53;304167
1.83;304174
1.79;304180
1.53;304186
1.74;304192
1.90;304197
1.60;304203
1.64;304209
1.95;304216
1.74;304222
1.63;304228
1.90;304233
1.89;304239
1.60;304245
1.79;304251
1.96;304258
1.67;304264
1.68;304269
1.98;304275
1.79;304281
1.61;304287
1.90;304293
1.90;304300
1.60;304305
1.75;304311
1.96;304317
1.68;304323
1.65;304329
1.97;304335
1.82;304340
1.63;304347
1.91;304353
1.98;304359
1.75;304365
1.92;304371
2.15;304376
1.86;304382
1.77;304389
2.03;304395
1.82;304401
1.55;304407
1.77;304412
1.83;304418
1.53;304424
1.64;304431
1.88;304437
1.62;304443
1.54;304448
1.83;304454
1.70;304460
1.54;304466
2.07;304473
2.63;304478
2.87;304484
3.48;304490
3.67;304496
2.82;304502
2.10;304508
1.98;304514
1.69;304520
1.32;304526
1.45;304532
1.55;304538
1.27;304544
1.31;304549
1.61;304556
1.42;304562
1.31;304568
1.63;304574
1.63;304580
1.38;304585
1.60;304591
1.78;304598
1.51;304604
1.55;304610
1.87;304616
1.68;304621
1.54;304627
1.86;304633
1.87;304640
1.61;304646
1.81;304652
2.01;304658
1.76;304663
1.74;304669
2.06;304675
1.89;304681
1.73;304688
2.02;304693
2.05;304699
1.76;304705
1.92;304711
2.12;304717
1.83;304723
1.79;304729
2.09;304735
1.91;304741
1.67;304747
1.91;304753
1.93;304759
1.59;304764
1.69;304771
1.90;304777
1.61;304783
1.53;304789
1.84;304795
1.71;304800
1.49;304806
1.75;304813
1.82;304819
1.52;304825
1.64;304831
1.89;304836
1.64;304842
1.56;304848
1.89;304855
1.80;304861
1.59;304867
1.81;304872
1.93;304878
1.63;304884
1.71;304890
1.98;304897
1.74;304903
1.62;304908
1.94;304914
1.87;304920
1.60;304926
1.82;304932
1.95;304939
1.65;304944
1.70;304950
1.99;304956
1.77;304962
1.63;304968
1.93;304974
1.88;304979
1.60;304986
1.81;304992
1.98;304998
1.68;305004
1.69;305010
1.99;305015
1.79;305021
1.64;305028
1.94;305034
1.93;305040
1.67;305046
1.92;305051
2.13;305057
1.84;305063
1.83;305070
2.11;305076
1.87;305082
1.62;305087
1.86;305093
1.84;305099
1.55;305105
1.67;305112
1.88;305118
1.59;305123
1.56;305129
1.87;305135
1.70;305141
1.47;305147
1.81;305154
2.20;305159
2.40;305165
3.06;305171
3.83;305177
3.40;305183
2.73;305189
2.41;305195
1.91;305201
1.44;305207
1.54;305213
1.54;305219
1.23;305225
1.31;305230
1.57;305236
1.34;305243
1.28;305249
1.60;305255
1.53;305261
1.32;305266
1.58;305272
1.71;305278
1.44;305285
1.53;305291
1.82;305297
1.60;305302
1.52;305308
1.84;305314
1.79;305320
1.55;305327
1.80;305333
1.95;305338
1.66;305344
1.73;305350
2.03;305356
1.81;305362
1.71;305369
2.05;305374
1.98;305380
1.72;305386
1.93;305392
2.09;305398
1.79;305404
1.81;305410
2.10;305416
1.87;305422
1.69;305428
1.96;305434
1.92;305440
1.60;305445
1.75;305452
1.91;305458
1.60;305464
1.57;305470
1.86;305476
1.67;305481
1.49;305487
1.76;305494
1.78;305500
1.49;305506
1.64;305512
1.86;305517
1.58;305523
1.56;305529
1.89;305536
1.76;305542
1.54;305548
1.81;305553
1.87;305559
1.58;305565
1.72;305571
1.96;305577
1.68;305584
1.62;305589
1.95;305595
1.81;305601
1.59;305607
1.85;305613
1.93;305619
1.62;305625
1.72;305631
1.98;305637
1.70;305643
1.62;305649
1.93;305655
1.82;305660
1.59;305667
1.83;305673
1.93;305679
1.61;305685
1.69;305691
1.96;305696
1.73;305702
1.62;305709
1.93;305715
1.84;305721
1.58;305727
1.82;305732
1.95;305738
1.64;305744
1.71;305751
2.00;305757
1.79;305762
1.67;305768
2.01;305774
2.01;305780
1.76;305786
1.96;305793
2.10;305798
1.76;305804
1.74;305810
1.97;305816
1.72;305822
1.53;305828
1.82;305833
1.80;305840
1.51;305846
1.69;305852
1.88;305858
1.57;305864
1.54;305869
1.82;305875
1.77;305882
1.97;305888
2.75;305894
3.35;305900
3.49;305905
3.35;305911
2.88;305917
2.06;305924
1.63;305930
1.72;305936
1.46;305941
1.25;305947
1.45;305953
1.50;305959
1.22;305966
1.35;305972
1.61;305977
1.38;305983
1.35;305989
1.69;305995
1.58;306001
1.38;306008
1.66;306013
1.76;306019
1.48;306025
1.60;306031
1.88;306037
1.63;306043
1.56;306049
1.89;306055
1.82;306061
1.59;306067
1.86;306073
1.98;306079
1.68;306084
1.78;306091
2.07;306097
1.83;306103
1.74;306109
2.05;306115
1.98;306120
1.73;306126
1.95;306132
2.07;306139
1.76;306145
1.81;306151
2.07;306156
1.81;306162
1.65;306168
1.92;306174
1.84;306181
1.54;306187
1.72;306192
1.86;306198
1.56;306204
1.58;306210
1.87;306216
1.66;306223
1.51;306228
1.79;306234
1.79;306240
1.50;306246
1.70;306252
1.90;306258
1.61;306264
1.62;306270
1.93;306276
1.75;306282
1.58;306288
1.88;306294
1.88;306299
1.59;306306
1.76;306312
1.96;306318
1.68;306324
1.65;306330
1.96;306335
1.83;306341
1.60;306348
1.88;306354
1.91;306360
1.61;306366
1.75;306371
1.98;306377
1.69;306383
1.64;306390
1.96;306396
1.81;306402
1.59;306407
1.85;306413
1.91;306419
1.61;306425
1.73;306432
1.97;306438
1.71;306443
1.65;306449
1.95;306455
1.83;306461
1.59;306467
1.84;306473
1.93;306479
1.64;306485
1.74;306491
2.01;306497
1.76;306503
1.67;306509
2.03;306514
1.99;306521
1.74;306527
1.97;306533
2.07;306539
1.72;306545
1.72;306550
1.95;306556
1.67;306563
1.51;306569
1.80;306575
1.74;306581
1.49;306586
1.70;306592
1.85;306598
1.54;306605
1.52;306611
1.83;306617
1.84;306622
2.15;306628
2.94;306634
3.51;306640
3.40;306647
3.08;306653
2.61;306658
1.88;306664
1.56;306670
1.69;306676
1.42;306682
1.23;306689
1.48;306694
1.49;306700
1.23;306706
1.39;306712
1.62;306718
1.36;306724
1.36;306729
1.69;306736
1.55;306742
1.39;306748
1.69;306754
1.74;306760
1.46;306765
1.61;306771
1.85;306778
1.59;306784
1.57;306790
1.89;306796
1.76;306801
1.57;306807
1.85;306813
1.92;306820
1.64;306826
1.81;306832
2.04;306837
1.78;306843
1.74;306849
2.06;306855
1.94;306862
1.70;306868
1.94;306873
2.02;306879
1.71;306885
1.79;306891
2.03;306897
1.74;306904
1.64;306909
1.91;306915
1.79;306921
1.52;306927
1.74;306933
1.84;306939
1.52;306945
1.57;306951
1.85;306957
1.62;306963
1.50;306969
1.81;306975
1.74;306980
1.49;306987
1.70;306993
1.85;306999
1.55;307005
1.60;307011
1.90;307016
1.68;307022
1.56;307028
1.87;307035
1.83;307041
1.56;307047
1.75;307052
1.94;307058
1.62;307064
1.64;307070
1.93;307077
1.73;307083
1.57;307088
1.86;307094
1.85;307100
1.57;307106
1.77;307112
1.93;307119
1.63;307124
1.63;307130
1.94;307136
1.75;307142
1.58;307148
1.86;307154
1.88;307160
1.58;307166
1.74;307172
1.95;307178
1.67;307184
1.64;307190
1.95;307195
1.78;307202
1.59;307208
1.88;307214
1.94;307220
1.64;307226
1.78;307231
2.04;307237
1.83;307244
1.82;307250
2.13;307256
1.96;307262
1.73;307267
1.94;307273
1.94;307279
1.59;307286
1.66;307292
1.90;307298
1.63;307303
1.54;307309
1.85;307315
1.74;307321
1.52;307328
1.74;307334
1.80;307339
1.61;307345
2.04;307351
2.74;307357
3.06;307363
3.43;307369
3.51;307375
2.77;307381
1.97;307387
1.80;307393
1.73;307399
1.36;307405
1.35;307410
1.60;307417
1.38;307423
1.26;307429
1.56;307435
1.53;307441
1.30;307446
1.52;307452
1.70;307459
1.44;307465
1.48;307471
1.79;307477
1.61;307482
1.49;307488
1.80;307494
1.80;307501
1.55;307507
1.73;307513
1.93;307518
1.65;307524
1.67;307530
1.97;307536
1.80;307543
1.64;307549
1.95;307554
1.97;307560
1.70;307566
1.87;307572
2.08;307578
1.79;307584
1.77;307590
2.07;307596
1.89;307602
1.69;307608
1.96;307614
1.97;307619
1.65;307625
1.76;307632
1.96;307638
1.66;307644
1.58;307650
1.87;307655
1.72;307661
1.50;307667
1.74;307674
1.81;307680
1.52;307686
1.63;307691
1.88;307697
1.63;307703
1.55;307709
1.87;307716
1.76;307722
1.53;307727
1.78;307733
1.89;307739
1.59;307745
1.68;307751
1.95;307758
1.70;307763
1.60;307769
1.92;307775
1.84;307781
1.58;307787
1.79;307793
1.93;307799
1.64;307805
1.71;307811
1.98;307817
1.74;307823
1.61;307829
1.92;307834
1.85;307841
1.58;307847
1.78;307853
1.94;307859
1.63;307865
1.66;307870
1.96;307876
1.76;307883
1.59;307889
1.89;307895
1.86;307901
1.59;307906
1.80;307912
2.01;307918
1.72;307924
1.73;307931
2.05;307937
1.94;307942
1.78;307948
2.07;307954
2.08;307960
1.74;307966
1.87;307973
2.01;307978
1.67;307984
1.61;307990
1.90;307996
1.72;308002
1.52;308008
1.79;308014
1.84;308020
1.55;308026
1.65;308032
1.84;308038
1.66;308043
1.94;308049
2.68;308056
3.11;308062
3.40;308068
3.50;308074
2.92;308079
2.05;308085
1.76;308091
1.78;308098
1.47;308104
1.30;308110
1.56;308115
1.47;308121
1.25;308127
1.49;308133
1.61;308140
1.33;308146
1.46;308151
1.73;308157
1.51;308163
1.42;308169
1.74;308175
1.70;308182
1.48;308187
1.70;308193
1.86;308199
1.57;308205
1.65;308211
1.95;308217
1.74;308222
1.64;308229
1.95;308235
1.91;308241
1.65;308247
1.88;308253
2.05;308258
1.76;308264
1.79;308271
2.13;308277
1.90;308283
1.74;308289
2.04;308294
2.01;308300
1.71;308306
1.88;308313
2.04;308319
1.72;308325
1.68;308330
1.96;308336
1.74;308342
1.53;308348
1.80;308355
1.80;308360
1.51;308366
1.66;308372
1.87;308378
1.58;308384
1.55;308390
1.86;308396
1.71;308402
1.51;308408
1.79;308414
1.84;308420
1.55;308426
1.70;308431
1.94;308438
1.67;308444
1.63;308450
1.96;308456
1.82;308462
1.59;308467
1.85;308473
1.93;308480
1.62;308486
1.73;308492
1.98;308498
1.72;308503
1.63;308509
1.94;308515
1.83;308521
1.58;308528
1.83;308534
1.94;308539
1.63;308545
1.70;308551
1.97;308557
1.73;308563
1.61;308570
1.92;308575
1.87;308581
1.59;308587
1.81;308593
1.95;308599
1.64;308605
1.70;308611
1.99;308617
1.77;308623
1.65;308629
1.96;308635
1.92;308641
1.65;308646
1.87;308653
2.10;308659
1.81;308665
1.84;308671
2.12;308677
1.89;308682
1.70;308688
1.93;308695
1.87;308701
1.54;308707
1.70;308713
1.88;308718
1.57;308724
1.58;308730
1.89;308737
1.71;308743
1.52;308748
1.75;308754
1.83;308760
1.82;308766
2.42;308772
3.17;308779
3.47;308784
3.44;308790
3.15;308796
2.38;308802
1.74;308808
1.72;308814
1.62;308819
1.30;308826
1.35;308832
1.57;308838
1.32;308844
1.28;308850
1.60;308855
1.50;308861
1.34;308868
1.57;308874
1.68;308880
1.40;308886
1.53;308891
1.82;308897
1.57;308903
1.51;308910
1.83;308916
1.75;308922
1.53;308927
1.79;308933
1.92;308939
1.63;308945
1.72;308952
2.00;308958
1.77;308963
1.68;308969
2.00;308975
1.95;308981
1.73;308987
1.96;308994
2.07;308999
1.77;309005
1.82;309011
2.10;309017
1.86;309023
1.72;309029
2.00;309035
1.94;309041
1.64;309047
1.80;309053
1.94;309059
1.60;309065
1.60;309070
1.88;309076
1.66;309083
1.50;309089
1.79;309095
1.76;309100
1.48;309106
1.65;309112
1.84;309118
1.56;309125
1.57;309131
1.87;309136
1.70;309142
1.52;309148
1.81;309154
1.84;309160
1.55;309167
1.72;309172
1.94;309178
1.66;309184
1.63;309190
1.95;309196
1.80;309202
1.60;309208
1.87;309214
1.92;309220
1.62;309226
1.74;309232
1.97;309238
1.70;309243
1.64;309250
1.96;309256
1.82;309262
1.59;309268
1.85;309274
1.92;309279
1.60;309285
1.71;309292
1.96;309298
1.70;309304
1.62;309310
1.94;309315
1.83;309321
1.59;309327
1.83;309334
1.93;309340
1.62;309346
1.69;309351
1.96;309357
1.73;309363
1.64;309369
1.96;309376
1.90;309382
1.64;309387
1.87;309393
2.05;309399
1.79;309405
1.86;309411
2.14;309417
1.90;309423
1.73;309429
1.97;309435
1.87;309441
1.56;309447
1.73;309453
1.88;309458
1.57;309465
1.59;309471
1.88;309477
1.68;309483
1.52;309489
1.78;309494
1.78;309500
1.73;309507
2.32;309513
3.03;309519
3.33;309525
3.54;309530
3.34;309536
2.51;309542
1.83;309549
1.78;309555
1.63;309561
1.28;309566
1.36;309572
1.56;309578
1.29;309584
1.27;309591
1.59;309596
1.47;309602
1.30;309608
1.58;309614
1.68;309620
1.38;309626
1.52;309632
1.77;309638
1.53;309644
1.51;309650
1.84;309656
1.74;309662
1.52;309667
1.80;309673
1.90;309680
1.60;309686
1.72;309692
1.99;309698
1.74;309703
1.70;309709
2.00;309715
1.91;309722
1.69;309728
1.95;309734
2.06;309739
1.75;309745
1.84;309751
2.10;309757
1.84;309764
1.73;309770
2.02;309775
1.93;309781
1.65;309787
1.84;309793
1.95;309799
1.60;309806
1.63;309811
1.89;309817
1.65;309823
1.51;309829
1.80;309835
1.75;309841
1.49;309847
1.68;309853
1.84;309859
1.55;309865
1.58;309871
1.89;309877
1.70;309882
1.55;309889
1.84;309895
1.83;309901
1.55;309907
1.74;309913
1.93;309918
1.64;309924
1.64;309931
1.96;309937
1.77;309943
1.59;309949
1.88;309954
1.90;309960
1.61;309966
1.76;309972
1.97;309979
1.70;309984
1.64;309990
1.94;309996
1.78;310002
1.58;310008
1.85;310014
1.90;310020
1.60;310026
1.72;310032
1.95;310038
1.67;310044
1.62;310050
1.93;310055
1.83;310062
1.58;310068
1.85;310074
1.93;310080
1.62;310086
1.73;310091
1.98;310097
1.72;310104
1.65;310110
1.96;310116
1.86;310122
1.63;310127
1.88;310133
1.99;310139
1.69;310146
1.79;310152
2.13;310158
1.90;310163
1.80;310169
2.10;310175
1.99;310181
1.69;310188
1.86;310194
1.93;310199
1.58;310205
1.61;310211
1.90;310217
1.67;310223
1.54;310230
1.84;310235
1.79;310241
1.52;310247
1.67;310253
1.91;310259
1.92;310265
2.42;310270
3.26;310277
3.59;310283
3.30;310289
2.96;310295
2.36;310301
1.70;310306
1.60;310312
1.65;310319
1.33;310325
1.27;310331
1.56;310337
1.40;310342
1.24;310348
1.52;310354
1.56;310361
1.31;310367
1.49;310373
1.72;310378
1.47;310384
1.47;310390
1.79;310396
1.65;310403
1.49;310409
1.77;310414
1.82;310420
1.55;310426
1.71;310432
1.95;310438
1.68;310445
1.65;310450
1.98;310456
1.86;310462
1.67;310468
1.95;310474
2.03;310480
1.74;310486
1.86;310492
2.13;310498
1.85;310504
1.78;310510
2.09;310516
1.96;310521
1.72;310528
1.94;310534
2.00;310540
1.67;310546
1.72;310552
1.96;310557
1.68;310563
1.56;310569
1.85;310576
1.74;310582
1.48;310588
1.70;310593
1.82;310599
1.52;310605
1.58;310611
1.87;310618
1.64;310623
1.52;310629
1.83;310635
1.78;310641
1.52;310647
1.74;310653
1.91;310659
1.61;310665
1.64;310671
1.94;310677
1.74;310683
1.62;310689
1.90;310694
1.87;310701
1.59;310707
1.78;310713
1.96;310719
1.68;310725
1.68;310730
1.98;310736
1.77;310743
1.60;310749
1.88;310755
1.88;310761
1.59;310766
1.75;310772
1.96;310778
1.67;310785
1.64;310791
1.96;310797
1.78;310802
1.59;310808
1.87;310814
1.90;310820
1.60;310827
1.74;310833
1.97;310838
1.70;310844
1.65;310850
1.96;310856
1.81;310862
1.59;310868
1.86;310874
1.93;310880
1.62;310886
1.73;310892
1.98;310898
1.73;310904
1.67;310909
1.99;310916
1.91;310922
1.73;310928
1.99;310934
2.08;310940
1.75;310945
1.81;310951
2.03;310958
1.72;310964
1.58;310970
1.86;310976
1.76;310981
1.51;310987
1.74;310993
1.87;311000
1.55;311006
1.61;311012
1.84;311017
1.59;311023
1.66;311029
2.37;311035
2.83;311042
3.14;311048
3.64;311053
3.32;311059
2.39;311065
1.90;311071
1.86;311077
1.50;311084
1.27;311089
1.51;311095
1.47;311101
1.21;311107
1.41;311113
1.58;311119
1.32;311124
1.35;311131
1.67;311137
1.50;311143
1.37;311149
1.66;311155
1.69;311160
1.42;311166
1.61;311173
1.84;311179
1.57;311185
1.58;311191
1.90;311196
1.74;311202
1.57;311208
1.86;311215
1.91;311221
1.62;311226
1.79;311232
2.02;311238
1.75;311244
1.73;311250
2.06;311257
1.92;311262
1.72;311268
2.01;311274
2.04;311280
1.74;311286
1.84;311292
2.07;311298
1.77;311304
1.70;311310
1.96;311316
1.80;311322
1.54;311328
1.76;311333
1.82;311340
1.51;311346
1.58;311352
1.85;311358
1.59;311364
1.50;311369
1.81;311375
1.73;311382
1.49;311388
1.72;311394
1.84;311400
1.54;311405
1.61;311411
1.90;311417
1.67;311424
1.56;311430
1.87;311436
1.80;311441
1.55;311447
1.76;311453
1.91;311459
1.61;311465
1.66;311472
1.95;311477
1.73;311483
1.60;311489
1.90;311495
1.86;311501
1.58;311507
1.77;311513
1.94;311519
1.64;311525
1.66;311531
1.95;311537
1.74;311543
1.58;311548
1.87;311555
1.85;311561
1.56;311567
1.74;311573
1.93;311579
1.64;311584
1.64;311590
1.94;311597
1.75;311603
1.57;311609
1.86;311615
1.89;311620
1.61;311626
1.76;311632
2.02;311639
1.71;311645
1.69;311651
2.05;311656
1.95;311662
1.77;311668
2.03;311674
2.04;311681
1.71;311687
1.79;311692
1.97;311698
1.65;311704
1.56;311710
1.88;311716
1.73;311723
1.50;311728
1.75;311734
1.83;311740
1.52;311746
1.58;311752
1.85;311758
1.80;311763
2.13;311770
2.90;311776
3.40;311782
3.42;311788
3.23;311794
2.62;311799
1.85;311805
1.59;311812
1.69;311818
1.38;311824
1.25;311830
1.53;311835
1.48;311841
1.24;311847
1.46;311854
1.62;311860
1.35;311866
1.42;311871
1.73;311877
1.55;311883
1.45;311889
1.74;311896
1.72;311902
1.48;311907
1.70;311913
1.88;311919
1.59;311925
1.64;311931
1.95;311938
1.76;311943
1.63;311949
1.94;311955
1.94;311961
1.67;311967
1.86;311973
2.06;311979
1.77;311985
1.78;311991
2.09;311997
1.92;312003
1.74;312009
2.02;312014
2.03;312020
1.73;312027
1.87;312033
2.06;312039
1.74;312045
1.68;312050
1.97;312056
1.77;312062
1.55;312069
1.79;312075
1.82;312080
1.52;312086
1.63;312092
1.86;312098
1.59;312104
1.53;312111
1.85;312116
1.73;312122
1.51;312128
1.78;312134
1.87;312140
1.59;312146
1.69;312153
1.95;312158
1.69;312164
1.62;312170
1.93;312176
1.83;312182
1.60;312188
1.84;312194
1.95;312200
1.64;312206
1.73;312212
2.00;312218
1.76;312223
1.64;312229
1.95;312236
1.87;312242
1.61;312248
1.82;312254
1.95;312259
1.64;312265
1.70;312271
1.99;312278
1.75;312284
1.61;312290
1.92;312295
1.87;312301
1.59;312307
1.78;312313
1.96;312320
1.66;312326
1.70;312331
2.01;312337
1.81;312343
1.66;312349
1.98;312355
2.02;312361
1.76;312367
1.95;312373
2.12;312379
1.80;312385
1.75;312391
1.99;312397
1.76;312402
1.54;312409
1.81;312415
1.82;312421
1.52;312427
1.71;312433
1.89;312438
1.60;312444
1.56;312451
1.83;312457
1.77;312463
1.89;312469
2.60;312474
3.19;312480
3.41;312486
3.43;312493
3.01;312499
2.16;312505
1.70;312510
1.77;312516
1.55;312522
1.27;312528
1.48;312535
1.55;312541
1.27;312546
1.38;312552
1.66;312558
1.42;312564
1.36;312570
1.69;312577
1.62;312582
1.40;312588
1.66;312594
1.79;312600
1.51;312606
1.59;312612
1.88;312617
1.66;312624
1.57;312630
1.90;312636
1.85;312642
1.60;312648
1.83;312653
1.98;312659
1.69;312666
1.77;312672
2.11;312678
1.87;312683
1.75;312689
2.06;312695
2.02;312701
1.75;312708
1.95;312714
2.10;312719
1.80;312725
1.80;312731
2.09;312737
1.86;312743
1.65;312750
1.92;312755
1.87;312761
1.55;312767
1.71;312773
1.88;312779
1.58;312785
1.56;312791
1.88;312797
1.69;312803
1.50;312809
1.77;312815
1.81;312821
1.52;312826
1.68;312833
1.91;312839
1.63;312845
1.60;312851
1.93;312857
1.79;312862
1.58;312868
1.85;312875
1.91;312881
1.61;312887
1.74;312893
1.98;312898
1.71;312904
1.65;312910
1.97;312916
1.84;312923
1.62;312929
1.87;312934
1.95;312940
1.64;312946
1.73;312952
1.98;312958
1.72;312965
1.63;312970
1.94;312976
1.83;312982
1.60;312988
1.82;312994
1.94;313000
1.63;313006
1.70;313012
1.97;313018
1.72;313024
1.62;313030
1.94;313036
1.86;313041
1.60;313048
1.82;313054
1.97;313060
1.67;313066
1.73;313072
2.04;313077
1.87;313083
1.77;313090
2.08;313096
2.03;313102
1.73;313108
1.90;313113
2.00;313119
1.65;313125
1.63;313132
1.91;313138
1.69;313144
1.52;313149
1.82;313155
1.81;313161
1.53;313167
1.70;313174
1.85;313180
1.59;313185
1.86;313191
2.62;313197
3.00;313203
3.38;313209
3.73;313216
3.13;313221
2.21;313227
1.88;313233
1.80;313239
1.41;313245
1.29;313251
1.56;313256
1.41;313263
1.22;313269
1.49;313275
1.57;313281
1.30;313287
1.44;313292
1.69;313298
1.45;313305
1.41;313311
1.75;313317
1.66;313323
1.45;313328
1.73;313334
1.82;313340
1.53;313347
1.65;313353
1.93;313359
1.69;313364
1.62;313370
1.96;313376
1.87;313382
1.64;313389
1.90;313395
2.02;313400
1.72;313406
1.82;313412
2.10;313418
1.87;313424
1.77;313431
2.08;313436
2.00;313442
1.74;313448
1.95;313454
2.07;313460
1.74;313466
1.75;313472
2.00;313478
1.74;313484
1.57;313490
1.85;313496
1.79;313502
1.50;313507
1.70;313513
1.84;313520
1.54;313526
1.56;313532
1.86;313538
1.66;313543
1.50;313549
1.80;313555
1.79;313562
1.52;313568
1.69;313574
1.90;313579
1.61;313585
1.63;313591
1.93;313597
1.75;313604
1.57;313610
1.87;313615
1.89;313621
1.61;313627
1.76;313633
1.98;313639
1.70;313645
1.65;313651
1.96;313657
1.80;313663
1.62;313669
1.87;313675
1.92;313680
1.61;313687
1.73;313693
1.96;313699
1.69;313705
1.63;313711
1.95;313716
1.82;313722
1.59;313729
1.84;313735
1.93;313741
1.62;313747
1.72;313752
1.98;313758
1.71;313764
1.63;313771
1.94;313777
1.85;313783
1.61;313788
1.84;313794
1.98;313800
1.69;313806
1.77;313812
2.10;313819
1.89;313824
1.79;313830
2.08;313836
1.98;313842
1.68;313848
1.84;313854
1.93;313860
1.59;313866
1.60;313872
1.89;313878
1.66;313884
1.52;313890
1.82;313895
1.78;313902
1.51;313908
1.65;313914
1.90;313920
1.87;313926
2.34;313931
3.17;313937
3.54;313944
3.39;313950
3.07;313956
2.46;313962
1.75;313967
1.61;313973
1.65;313979
1.32;313986
1.26;313992
1.54;313998
1.40;314003
1.23;314009
1.51;314015
1.56;314021
1.30;314028
1.45;314034
1.71;314039
1.46;314045
1.44;314051
1.75;314057
1.64;314063
1.46;314070
1.73;314075
1.81;314081
1.53;314087
1.67;314093
1.93;314099
1.68;314105
1.63;314110
1.96;314117
1.86;314123
1.65;314129
1.92;314135
2.02;314141
1.73;314146
1.84;314152
2.11;314159
1.85;314165
1.76;314171
2.05;314177
1.96;314182
1.70;314188
1.91;314194
2.01;314201
1.67;314207
1.72;314212
1.95;314218
1.69;314224
1.54;314230
1.82;314236
1.74;314243
1.48;314248
1.67;314254
1.82;314260
1.52;314266
1.56;314272
1.84;314278
1.63;314284
1.50;314290
1.80;314296
1.78;314302
1.52;314308
1.72;314314
1.89;314319
1.60;314326
1.62;314332
1.93;314338
1.75;314344
1.60;314350
1.91;314355
1.88;314361
1.60;314368
1.76;314374
1.95;314380
1.66;314386
1.65;314391
1.95;314397
1.76;314403
1.59;314409
1.87;314416
1.88;314422
1.59;314427
1.73;314433
1.94;314439
1.66;314445
1.63;314451
1.94;314458
1.79;314463
1.59;314469
1.85;314475
1.90;314481
1.60;314487
1.71;314493
1.96;314499
1.70;314505
1.64;314511
1.94;314517
1.82;314523
1.59;314529
1.84;314534
1.94;314541
1.66;314547
1.76;314553
2.02;314559
1.79;314565
1.76;314570
2.10;314576
2.01;314583
1.76;314589
1.95;314595
2.02;314601
1.66;314606
1.66;314612
1.89;314618
1.63;314625
1.51;314631
1.81;314637
1.76;314642
1.49;314648
1.70;314654
1.84;314660
1.51;314667
1.62;314673
2.19;314678
2.47;314684
2.86;314690
3.67;314696
3.51;314702
2.65;314708
2.21;314714
1.98;314720
1.49;314726
1.34;314732
1.55;314738
1.35;314744
1.19;314749
1.47;314756
1.49;314762
1.24;314768
1.41;314774
1.62;314780
1.37;314785
1.39;314791
1.71;314798
1.59;314804
1.42;314810
1.70;314816
1.75;314821
1.49;314827
1.63;314833
1.87;314840
1.61;314846
1.64;314852
1.95;314857
1.79;314863
1.61;314869
1.88;314875
1.96;314882
1.68;314888
1.83;314893
2.06;314899
1.81;314905
1.75;314911
2.06;314917
1.93;314924
1.71;314929
1.96;314935
2.01;314941
1.70;314947
1.77;314953
2.00;314959
1.73;314964
1.60;314971
1.89;314977
1.76;314983
1.51;314989
1.72;314995
1.82;315000
1.52;315006
1.57;315013
1.84;315019
1.62;315025
1.54;315031
1.82;315036
1.75;315042
1.50;315048
1.72;315055
1.86;315061
1.57;315067
1.62;315072
1.91;315078
1.70;315084
1.57;315090
1.87;315097
1.84;315103
1.57;315108
1.77;315114
1.96;315120
1.65;315126
1.66;315132
1.96;315139
1.76;315144
1.59;315150
1.88;315156
1.87;315162
1.59;315168
1.75;315174
1.95;315180
1.65;315186
1.64;315192
1.95;315198
1.78;315204
1.59;315210
1.87;315215
1.89;315222
1.60;315228
1.74;315234
1.95;315240
1.67;315246
1.64;315251
1.94;315257
1.79;315264
1.60;315270
1.87;315276
1.95;315282
1.65;315287
1.78;315293
2.05;315299
1.81;315305
1.79;315312
2.11;315318
1.98;315323
1.73;315329
1.94;315335
1.96;315341
1.62;315347
1.67;315354
1.90;315359
1.64;315365
1.54;315371
1.85;315377
1.75;315383
1.53;315389
1.74;315395
1.81;315401
1.51;315407
1.77;315413
2.44;315419
2.72;315425
3.17;315430
3.73;315437
3.24;315443
2.32;315449
1.99;315455
1.84;315461
1.41;315466
1.34;315472
1.58;315479
1.37;315485
1.27;315491
1.52;315497
1.52;315502
1.27;315508
1.47;315514
1.67;315521
1.41;315527
1.45;315533
1.76;315538
1.59;315544
1.45;315550
1.75;315556
1.78;315563
1.52;315569
1.70;315574
1.92;315580
1.65;315586
1.66;315592
1.98;315598
1.82;315604
1.66;315610
1.95;315616
1.98;315622
1.70;315628
1.86;315634
2.08;315640
1.81;315645
1.78;315652
2.09;315658
1.94;315664
1.73;315670
1.98;315675
2.01;315681
1.69;315687
1.77;315694
1.98;315700
1.69;315706
1.60;315711
1.87;315717
1.73;315723
1.49;315729
1.73;315736
1.81;315742
1.52;315747
1.61;315753
1.88;315759
1.63;315765
1.53;315771
1.84;315778
1.75;315783
1.52;315789
1.75;315795
1.88;315801
1.58;315807
1.67;315813
1.94;315819
1.71;315825
1.60;315831
1.92;315837
1.86;315843
1.60;315849
1.82;315854
1.95;315860
1.67;315867
1.69;315873
1.97;315879
1.75;315885
1.61;315890
1.91;315896
1.87;315902
1.60;315909
1.79;315915
1.95;315921
1.65;315926
1.67;315932
1.97;315938
1.78;315944
1.62;315951
1.90;315957
1.91;315962
1.60;315968
1.78;315974
1.99;315980
1.70;315986
1.71;315993
2.01;315998
1.87;316004
1.74;316010
2.05;316016
2.07;316022
