1.26;203344
2.54;203351
2.62;203357
1.35;203363
2.00;203368
2.96;203374
1.74;203380
1.52;203386
2.92;203393
2.26;203399
1.32;203404
2.52;203410
2.75;203416
1.41;203422
1.89;203428
2.94;203435
1.75;203440
1.38;203446
2.71;203452
2.13;203458
1.12;203464
2.11;203470
2.39;203475
1.15;203482
1.46;203488
2.49;203494
1.46;203500
1.08;203506
2.40;203511
2.00;203517
1.03;203524
2.05;203530
2.61;203536
1.34;203542
1.55;203547
2.75;203553
1.74;203559
1.16;203566
2.46;203572
2.18;203578
1.09;203583
1.94;203589
2.61;203595
1.36;203601
1.46;203608
2.74;203614
1.84;203619
1.16;203625
2.46;203631
2.48;203637
1.48;203643
2.75;203650
3.85;203655
2.79;203661
2.67;203667
3.51;203673
2.22;203679
1.23;203685
2.30;203691
2.27;203697
1.09;203703
1.72;203709
2.61;203715
1.43;203721
1.29;203726
2.62;203732
1.95;203739
1.10;203745
2.27;203751
2.47;203757
1.23;203762
1.74;203768
2.76;203774
1.61;203781
1.30;203787
2.66;203793
2.11;203798
1.14;203804
2.23;203810
2.58;203816
1.31;203823
1.69;203829
2.82;203834
1.74;203840
1.30;203846
2.68;203852
2.26;203858
1.19;203865
2.20;203870
2.70;203876
1.40;203882
1.63;203888
2.83;203894
1.80;203899
1.25;203906
2.54;203912
2.24;203918
1.12;203924
1.94;203930
2.52;203935
1.28;203941
1.35;203948
2.52;203954
1.62;203960
1.02;203966
2.22;203971
2.05;203977
0.99;203983
1.70;203990
2.41;203996
1.25;204002
1.24;204007
2.48;204013
1.70;204019
1.02;204025
2.18;204032
2.20;204038
1.06;204043
1.71;204049
2.56;204055
1.40;204061
1.25;204067
2.55;204073
1.88;204079
1.04;204085
2.17;204091
2.33;204097
1.13;204103
1.62;204109
2.59;204114
1.47;204121
1.18;204127
2.48;204133
1.92;204139
1.02;204145
2.06;204150
2.38;204156
1.16;204163
1.52;204169
2.59;204175
1.53;204181
1.13;204186
2.44;204192
2.01;204198
1.03;204205
1.99;204211
2.47;204216
1.25;204222
1.52;204228
2.71;204234
1.72;204240
1.15;204247
2.43;204252
2.10;204258
1.04;204264
1.85;204270
2.44;204276
1.23;204282
1.32;204288
2.52;204294
1.64;204300
1.02;204306
2.27;204312
2.08;204318
1.00;204323
1.69;204329
2.54;204336
1.51;204342
1.88;204348
3.64;204354
3.07;204359
2.08;204365
2.81;204371
2.30;204378
1.06;204384
1.48;204389
2.21;204395
1.16;204401
1.02;204407
2.20;204413
1.55;204420
0.84;204425
1.88;204431
2.04;204437
0.97;204443
1.42;204449
2.37;204455
1.34;204461
1.07;204467
2.34;204473
1.81;204479
0.95;204485
1.97;204491
2.31;204496
1.13;204503
1.48;204509
2.58;204515
1.53;204521
1.16;204527
2.44;204532
2.05;204538
1.05;204545
2.00;204551
2.52;204557
1.29;204563
1.51;204568
2.71;204574
1.74;204580
1.17;204587
2.48;204593
2.22;204599
1.11;204604
1.96;204610
2.58;204616
1.34;204622
1.41;204628
2.62;204635
1.73;204640
1.07;204646
2.30;204652
2.18;204658
1.06;204664
1.78;204669
2.55;204676
1.36;204682
1.31;204688
2.60;204694
1.82;204700
1.07;204705
2.28;204711
2.33;204718
1.14;204724
1.77;204730
2.68;204736
1.49;204741
1.31;204747
2.65;204753
1.97;204760
1.10;204766
2.26;204772
2.45;204777
1.21;204783
1.71;204789
2.72;204795
1.58;204802
1.27;204808
2.61;204813
2.05;204819
1.10;204825
2.17;204831
2.53;204837
1.26;204844
1.60;204849
2.71;204855
1.64;204861
1.20;204867
2.54;204873
2.15;204879
1.10;204884
2.06;204891
2.60;204897
1.35;204903
1.59;204909
2.83;204914
1.84;204920
1.22;204926
2.52;204933
2.25;204939
1.11;204945
1.92;204950
2.57;204956
1.33;204962
1.38;204968
2.63;204975
1.75;204981
1.09;204986
2.35;204992
2.27;204998
1.10;205004
1.80;205010
2.77;205017
1.80;205022
2.18;205028
3.84;205034
3.20;205040
2.11;205046
2.85;205052
2.45;205058
1.14;205064
1.61;205070
2.40;205076
1.30;205082
1.11;205088
2.38;205093
1.75;205100
0.96;205106
2.05;205112
2.30;205118
1.12;205123
1.57;205129
2.62;205135
1.53;205142
1.19;205148
2.54;205154
2.06;205159
1.09;205165
2.12;205171
2.55;205177
1.29;205184
1.60;205190
2.78;205195
1.72;205201
1.22;205207
2.58;205213
2.25;205219
1.16;205225
2.10;205231
2.69;205237
1.41;205243
1.56;205249
2.82;205255
1.86;205260
1.22;205266
2.55;205273
2.36;205279
1.18;205285
1.99;205291
2.68;205296
1.42;205302
1.40;205308
2.66;205315
1.79;205321
1.08;205327
2.28;205332
2.23;205338
1.09;205344
1.75;205350
2.59;205357
1.40;205363
1.29;205368
2.60;205374
1.87;205380
1.07;205386
2.22;205392
2.35;205399
1.15;205404
1.68;205410
2.64;205416
1.49;205422
1.25;205428
2.58;205434
1.99;205440
1.08;205446
2.18;205452
2.47;205458
1.23;205464
1.63;205469
2.71;205475
1.63;205481
1.21;205488
2.56;205494
2.10;205500
1.09;205505
2.09;205511
2.53;205517
1.27;205523
1.53;205530
2.68;205536
1.67;205541
1.15;205547
2.47;205553
2.16;205559
1.08;205565
1.97;205572
2.58;205577
1.36;205583
1.46;205589
2.71;205595
1.78;205601
1.15;205607
2.50;205613
2.37;205619
1.19;205625
1.97;205631
2.68;205637
1.43;205643
1.37;205648
2.62;205655
1.78;205661
1.05;205667
2.25;205673
2.25;205678
1.10;205684
1.74;205690
2.61;205697
1.43;205703
1.29;205709
2.60;205714
1.87;205720
1.11;205726
2.62;205732
3.22;205739
2.28;205745
3.31;205750
3.89;205756
2.14;205762
1.39;205768
2.42;205774
1.73;205780
0.91;205786
1.89;205792
2.15;205798
1.04;205804
1.42;205810
2.46;205816
1.43;205821
1.08;205828
2.39;205834
1.95;205840
1.00;205846
1.98;205852
2.44;205857
1.22;205863
1.48;205870
2.65;205876
1.66;205882
1.14;205888
2.47;205893
2.20;205899
1.11;205905
2.01;205912
2.64;205918
1.38;205923
1.50;205929
2.77;205935
1.86;205941
1.19;205947
2.50;205954
2.39;205959
1.20;205965
1.97;205971
2.76;205977
1.51;205983
1.47;205989
2.79;205995
1.96;206001
1.17;206007
2.40;206013
2.41;206019
1.19;206025
1.81;206030
2.68;206036
1.49;206043
1.31;206049
2.65;206055
1.96;206061
1.11;206066
2.29;206072
2.45;206078
1.22;206085
1.75;206091
2.78;206097
1.63;206102
1.33;206108
2.72;206114
2.16;206120
1.18;206127
2.29;206133
2.63;206138
1.35;206144
1.74;206150
2.87;206156
1.77;206162
1.32;206168
2.69;206174
2.27;206180
1.19;206186
2.19;206192
2.67;206198
1.38;206203
1.60;206210
2.77;206216
1.75;206222
1.21;206228
2.53;206234
2.22;206239
1.12;206245
2.00;206252
2.59;206258
1.34;206264
1.46;206270
2.68;206275
1.76;206281
1.12;206287
2.39;206294
2.23;206300
1.10;206306
1.85;206311
2.59;206317
1.36;206323
1.36;206329
2.65;206336
1.81;206342
1.09;206347
2.31;206353
2.30;206359
1.12;206365
1.77;206371
2.63;206377
1.45;206383
1.31;206389
2.62;206395
1.92;206401
1.09;206407
2.25;206413
2.39;206418
1.18;206425
1.77;206431
2.77;206437
1.59;206443
1.33;206449
2.61;206454
2.00;206460
1.07;206467
2.10;206473
2.37;206479
1.16;206484
1.52;206490
2.59;206496
1.52;206502
1.14;206509
2.45;206515
2.02;206520
1.03;206526
1.95;206532
2.45;206538
1.36;206544
2.04;206551
3.68;206556
2.97;206562
2.43;206568
3.36;206574
2.48;206580
1.17;206586
1.81;206592
2.28;206598
1.12;206604
1.25;206610
2.39;206616
1.52;206622
0.98;206627
2.20;206633
2.04;206640
1.00;206646
1.75;206652
2.48;206658
1.30;206663
1.31;206669
2.58;206675
1.78;206682
1.06;206688
2.28;206693
2.30;206699
1.14;206705
1.78;206711
2.65;206717
1.47;206724
1.30;206729
2.64;206735
1.95;206741
1.10;206747
2.26;206753
2.45;206759
1.22;206765
1.76;206771
2.79;206777
1.65;206783
1.35;206789
2.74;206795
2.18;206800
1.21;206807
2.32;206813
2.66;206819
1.35;206825
1.72;206831
2.79;206836
1.68;206842
1.26;206849
2.58;206855
2.12;206861
1.11;206867
2.11;206872
2.59;206878
1.33;206884
1.61;206891
2.81;206897
1.79;206903
1.26;206908
2.61;206914
2.31;206920
1.19;206926
2.13;206932
2.74;206939
1.46;206944
1.59;206950
2.86;206956
1.90;206962
1.25;206968
2.57;206974
2.42;206980
1.23;206986
2.04;206992
2.78;206998
1.52;207004
1.50;207010
2.81;207015
1.97;207022
1.20;207028
2.46;207034
2.42;207040
1.20;207045
1.85;207051
2.69;207057
1.48;207064
1.33;207070
2.62;207076
1.89;207081
1.08;207087
2.22;207093
2.34;207099
1.14;207106
1.66;207112
2.60;207117
1.46;207123
1.21;207129
2.50;207135
1.93;207141
1.04;207148
2.10;207153
2.37;207159
1.16;207165
1.56;207171
2.61;207177
1.53;207183
1.16;207188
2.46;207195
1.99;207201
1.03;207207
2.01;207213
2.43;207219
1.21;207224
1.48;207230
2.61;207237
1.60;207243
1.13;207249
2.42;207254
2.11;207260
1.06;207266
1.94;207272
2.54;207279
1.32;207285
1.47;207290
2.68;207296
1.74;207302
1.11;207308
2.34;207314
2.12;207321
1.03;207326
1.78;207332
2.43;207338
1.26;207344
1.29;207350
2.52;207356
1.71;207362
1.03;207368
2.22;207374
2.17;207380
1.05;207386
1.73;207392
2.77;207397
1.87;207404
2.21;207410
3.82;207416
2.96;207422
1.71;207428
2.46;207433
2.25;207439
1.06;207446
1.49;207452
2.32;207458
1.26;207464
1.06;207469
2.29;207475
1.71;207481
0.92;207488
1.97;207494
2.24;207500
1.08;207505
1.49;207511
2.51;207517
1.49;207523
1.12;207529
2.41;207535
1.96;207541
1.02;207547
2.01;207553
2.44;207559
1.22;207565
1.51;207570
2.69;207577
1.65;207583
1.16;207589
2.47;207595
2.15;207601
1.09;207606
1.99;207612
2.57;207619
1.33;207625
1.49;207631
2.71;207637
1.76;207642
1.15;207648
2.44;207654
2.25;207661
1.14;207667
1.91;207673
2.58;207678
1.35;207684
1.35;207690
2.58;207696
1.71;207703
1.03;207709
2.21;207714
2.14;207720
1.06;207726
1.68;207732
2.46;207738
1.31;207745
1.22;207750
2.48;207756
1.74;207762
1.00;207768
2.15;207774
2.22;207780
1.08;207785
1.62;207792
2.53;207798
1.40;207804
1.21;207810
2.50;207816
1.89;207821
1.02;207827
2.12;207834
2.37;207840
1.16;207846
1.59;207851
2.64;207857
1.55;207863
1.21;207869
2.55;207876
2.06;207882
1.09;207887
2.11;207893
2.55;207899
1.30;207905
1.61;207911
2.78;207918
1.74;207923
1.25;207929
2.61;207935
2.27;207941
1.18;207947
2.15;207953
2.71;207959
1.42;207965
1.60;207971
2.84;207977
1.90;207983
1.26;207989
2.59;207994
2.39;208001
1.23;208007
2.08;208013
2.79;208019
1.51;208025
1.58;208030
2.85;208036
1.97;208043
1.22;208049
2.48;208055
2.40;208061
1.19;208066
1.89;208072
2.70;208078
1.47;208084
1.37;208091
2.70;208096
1.97;208102
1.16;208108
2.34;208114
2.42;208120
1.19;208126
1.73;208132
2.61;208138
1.45;208144
1.23;208150
2.52;208156
1.88;208162
1.03;208167
2.11;208174
2.33;208180
1.14;208186
1.57;208192
2.56;208198
1.46;208203
1.24;208209
2.94;208216
2.78;208222
2.14;208228
3.56;208234
3.49;208239
1.71;208245
1.59;208251
2.41;208258
1.36;208264
0.97;208270
2.17;208275
1.77;208281
0.88;208287
1.75;208293
2.23;208300
1.09;208306
1.31;208311
2.45;208317
1.52;208323
1.03;208329
2.28;208335
2.05;208340
1.02;208347
1.82;208353
2.48;208359
1.29;208365
1.34;208371
2.61;208376
1.73;208382
1.08;208389
2.33;208395
2.25;208401
1.11;208407
1.82;208412
2.63;208418
1.42;208424
1.37;208431
2.68;208437
1.91;208443
1.12;208448
2.33;208454
2.39;208460
1.18;208466
1.79;208473
2.69;208479
1.51;208484
1.30;208490
2.60;208496
1.91;208502
1.05;208508
2.13;208515
2.31;208520
1.12;208526
1.57;208532
2.55;208538
1.45;208544
1.17;208550
2.46;208556
1.93;208562
1.02;208568
2.03;208574
2.39;208580
1.18;208585
1.51;208591
2.61;208598
1.58;208604
1.15;208610
2.45;208616
2.06;208621
1.05;208627
1.99;208633
2.52;208640
1.29;208646
1.49;208652
2.67;208657
1.71;208663
1.15;208669
2.45;208675
2.22;208681
1.11;208688
1.96;208693
2.61;208699
1.37;208705
1.44;208711
2.68;208717
1.78;208723
1.11;208729
2.38;208735
2.27;208741
1.13;208747
1.86;208753
2.61;208759
1.40;208764
1.36;208771
2.69;208777
1.87;208783
1.11;208789
2.33;208795
2.36;208800
1.16;208806
1.80;208813
2.69;208819
1.50;208825
1.34;208831
2.70;208836
2.05;208842
1.18;208848
2.36;208855
2.54;208861
1.26;208867
1.72;208872
2.70;208878
1.54;208884
1.23;208890
2.54;208897
1.98;208902
1.06;208908
2.11;208914
2.44;208920
1.21;208926
1.59;208932
2.68;208937
1.59;208944
1.19;208950
2.70;208956
2.62;208962
1.93;208968
3.39;208973
3.78;208979
2.17;208986
1.93;208992
2.67;208998
1.54;209004
1.02;209009
2.20;209015
1.89;209021
0.93;209028
1.75;209034
2.33;209040
1.18;209045
1.30;209051
2.50;209057
1.62;209063
1.04;209070
2.28;209076
2.16;209081
1.07;209087
1.81;209093
2.57;209099
1.37;209105
1.35;209111
2.64;209117
1.84;209123
1.09;209129
2.31;209135
2.35;209141
1.15;209146
1.79;209153
2.68;209159
1.50;209165
1.35;209171
2.72;209177
2.04;209182
1.16;209188
2.36;209195
2.57;209201
1.30;209207
1.82;209213
2.83;209218
1.67;209224
1.33;209230
2.69;209236
2.11;209243
1.13;209249
2.17;209254
2.45;209260
1.21;209266
1.57;209272
2.63;209278
1.56;209285
1.18;209290
2.50;209296
2.07;209302
1.08;209308
2.05;209314
2.50;209319
1.27;209326
1.51;209332
2.69;209338
1.70;209344
1.16;209350
2.48;209355
2.20;209361
1.11;209368
1.97;209374
2.60;209380
1.35;209386
1.46;209391
2.69;209397
1.78;209403
1.13;209410
2.41;209416
2.27;209422
1.12;209427
1.88;209433
2.62;209439
1.38;209445
1.38;209452
2.65;209458
1.82;209463
1.09;209469
2.29;209475
2.26;209481
1.09;209487
1.73;209494
2.57;209499
1.38;209505
1.27;209511
2.58;209517
1.85;209523
1.05;209529
2.20;209534
2.35;209541
1.14;209547
1.67;209553
2.63;209559
1.50;209565
1.25;209570
2.59;209576
2.00;209583
1.09;209589
2.19;209595
2.52;209600
1.28;209606
1.68;209612
2.76;209618
1.67;209625
1.25;209631
2.52;209636
2.03;209642
1.05;209648
2.02;209654
2.44;209660
1.21;209667
1.48;209672
2.62;209678
1.62;209684
1.13;209690
2.43;209696
2.08;209702
1.05;209708
2.06;209714
2.99;209720
2.06;209726
2.69;209732
3.95;209738
2.66;209743
1.50;209750
2.34;209756
1.96;209762
0.94;209768
1.62;209774
2.26;209779
1.14;209785
1.17;209792
2.37;209798
1.58;209804
0.95;209809
2.13;209815
2.12;209821
1.02;209827
1.68;209833
2.51;209840
1.36;209845
1.25;209851
2.56;209857
1.88;209863
1.06;209869
2.22;209875
2.36;209881
1.16;209887
1.70;209893
2.67;209899
1.53;209905
1.27;209911
2.61;209916
2.02;209923
1.10;209929
2.20;209935
2.49;209941
1.25;209947
1.66;209952
2.75;209958
1.68;209965
1.25;209971
2.61;209977
2.15;209982
1.13;209988
2.12;209994
2.54;210000
1.27;210007
1.52;210013
2.63;210018
1.61;210024
1.11;210030
2.39;210036
2.03;210042
1.02;210049
1.88;210054
2.42;210060
1.22;210066
1.37;210072
2.55;210078
1.64;210084
1.07;210089
2.34;210096
2.15;210102
1.06;210108
1.86;210114
2.57;210120
1.36;210125
1.39;210131
2.69;210138
1.82;210144
1.12;210150
2.36;210156
2.30;210161
1.14;210167
1.83;210173
2.65;210180
1.45;210186
1.35;210192
2.66;210197
1.92;210203
1.10;210209
2.29;210215
2.38;210222
1.17;210228
1.74;210233
2.66;210239
1.50;210245
1.28;210251
2.59;210257
1.96;210264
1.07;210269
2.18;210275
2.42;210281
1.19;210287
1.63;210293
2.65;210298
1.54;210305
1.23;210311
2.54;210317
2.04;210323
1.07;210329
2.13;210334
2.50;210340
1.26;210347
1.58;210353
2.70;210359
1.68;210365
1.18;210370
2.51;210376
2.14;210382
1.12;210388
2.03;210395
2.59;210401
1.33;210406
1.52;210412
2.76;210418
1.81;210424
1.24;210430
2.60;210437
2.38;210442
1.20;210448
2.01;210454
2.67;210460
1.40;210466
1.44;210472
2.65;210478
1.78;210484
1.09;210490
2.30;210496
2.22;210502
1.09;210507
1.78;210513
2.56;210520
1.36;210526
1.25;210532
2.61;210538
2.10;210543
1.64;210549
3.31;210555
3.60;210562
2.18;210568
2.39;210574
2.83;210579
1.48;210585
1.17;210591
2.34;210597
1.69;210604
0.92;210610
1.99;210615
2.21;210621
1.07;210627
1.53;210633
2.55;210639
1.47;210646
1.18;210651
2.53;210657
2.02;210663
1.07;210669
2.12;210675
2.56;210681
1.28;210686
1.60;210693
2.75;210699
1.70;210705
1.23;210711
2.59;210716
2.23;210722
1.15;210728
2.13;210735
2.67;210741
1.40;210747
1.59;210752
2.83;210758
1.86;210764
1.25;210770
2.61;210777
2.37;210783
1.22;210788
2.09;210794
2.75;210800
1.46;210806
1.52;210812
2.79;210819
1.88;210824
1.17;210830
2.44;210836
2.30;210842
1.13;210848
1.85;210854
2.61;210860
1.40;210866
1.33;210872
2.60;210878
1.80;210884
1.06;210890
2.26;210895
2.28;210902
1.10;210908
1.72;210914
2.58;210920
1.42;210926
1.26;210931
2.58;210937
1.92;210944
1.08;210950
2.21;210956
2.40;210962
1.19;210967
1.69;210973
2.69;210979
1.55;210985
1.26;210992
2.60;210997
2.06;211003
1.09;211009
2.15;211015
2.49;211021
1.24;211027
1.59;211033
2.68;211039
1.61;211045
1.22;211051
2.51;211057
2.08;211063
1.08;211068
2.03;211075
2.50;211081
1.27;211087
1.50;211093
2.67;211099
1.69;211104
1.14;211110
2.44;211117
2.16;211123
1.08;211129
1.96;211135
2.53;211140
1.30;211146
1.41;211152
2.63;211159
1.74;211165
1.10;211171
2.37;211176
2.22;211182
1.09;211188
1.85;211194
2.60;211201
1.38;211207
1.37;211212
2.65;211218
1.85;211224
1.11;211230
2.35;211236
2.35;211241
1.15;211248
1.82;211254
2.75;211260
1.55;211266
1.39;211272
2.73;211277
2.00;211283
1.13;211290
2.27;211296
2.39;211302
1.16;211308
1.68;211313
2.63;211319
1.48;211325
1.24;211332
2.58;211338
1.96;211344
1.07;211349
2.13;211355
2.37;211361
1.18;211367
1.84;211374
3.35;211380
2.54;211385
2.60;211391
3.93;211397
2.82;211403
1.36;211409
2.01;211416
2.22;211421
1.06;211427
1.31;211433
2.35;211439
1.39;211445
0.99;211451
2.22;211457
1.88;211463
0.94;211469
1.83;211475
2.36;211481
1.19;211487
1.37;211492
2.57;211499
1.65;211505
1.09;211511
2.39;211517
2.20;211523
1.10;211528
1.94;211534
2.66;211540
1.42;211547
1.47;211553
2.78;211558
1.95;211564
1.20;211570
2.50;211576
2.47;211582
1.27;211589
1.97;211594
2.83;211600
1.60;211606
1.49;211612
2.87;211618
2.13;211624
1.27;211630
2.51;211636
2.61;211642
1.33;211648
1.93;211654
2.88;211660
1.67;211665
1.41;211672
2.75;211678
2.08;211684
1.16;211690
2.29;211696
2.52;211701
1.25;211707
1.71;211714
2.74;211720
1.61;211726
1.27;211732
2.62;211737
2.08;211743
1.11;211749
2.17;211756
2.53;211762
1.28;211768
1.60;211773
2.71;211779
1.65;211785
1.21;211791
2.54;211798
2.13;211804
1.09;211809
2.04;211815
2.53;211821
1.29;211827
1.49;211833
2.66;211840
1.68;211845
1.12;211851
2.40;211857
2.14;211863
1.07;211869
1.90;211874
2.51;211880
1.30;211887
1.36;211893
2.56;211899
1.67;211905
1.05;211910
2.27;211916
2.14;211922
1.04;211929
1.75;211935
2.50;211941
1.32;211946
1.29;211952
2.56;211958
1.77;211964
1.05;211971
2.24;211977
2.28;211982
1.11;211988
1.73;211994
2.62;212000
1.44;212006
1.27;212013
2.57;212018
1.89;212024
1.07;212030
2.20;212036
2.39;212042
1.17;212047
1.67;212054
2.69;212060
1.58;212066
1.29;212072
2.64;212078
2.07;212083
1.10;212089
2.13;212096
2.42;212102
1.19;212108
1.52;212114
2.58;212119
1.52;212125
1.12;212131
2.42;212137
2.00;212144
1.02;212150
1.95;212155
2.40;212161
1.19;212167
1.51;212173
2.98;212179
2.30;212186
2.16;212191
3.76;212197
3.16;212203
1.54;212209
1.94;212215
2.30;212220
1.13;212227
1.21;212233
2.34;212239
1.48;212245
0.94;212251
2.16;212256
2.02;212262
0.98;212269
1.71;212275
2.46;212281
1.30;212287
1.29;212292
2.57;212298
1.79;212304
1.06;212311
2.28;212317
2.33;212323
1.14;212328
1.78;212334
2.69;212340
1.51;212346
1.34;212353
2.69;212359
2.01;212364
1.15;212370
2.35;212376
2.59;212382
1.30;212388
1.84;212395
2.86;212400
1.70;212406
1.41;212412
2.79;212418
2.21;212424
1.22;212430
2.34;212435
2.64;212442
1.33;212448
1.71;212454
2.77;212460
1.65;212466
1.23;212471
2.54;212477
2.05;212484
1.06;212490
2.01;212496
2.42;212501
1.20;212507
1.45;212513
2.57;212519
1.59;212526
1.09;212532
2.36;212537
2.03;212543
1.01;212549
1.87;212555
2.43;212561
1.23;212568
1.37;212573
2.56;212579
1.64;212585
1.05;212591
2.30;212597
2.12;212603
1.05;212609
1.79;212615
2.49;212621
1.30;212627
1.32;212633
2.58;212639
1.73;212644
1.05;212651
2.25;212657
2.20;212663
1.07;212669
1.72;212675
2.54;212680
1.36;212686
1.27;212692
2.53;212699
1.80;212705
1.03;212710
2.17;212716
2.29;212722
1.11;212728
1.65;212734
2.58;212741
1.45;212746
1.22;212752
2.54;212758
1.93;212764
1.05;212770
2.15;212776
2.43;212782
1.20;212788
1.64;212794
2.71;212800
1.62;212806
1.28;212812
2.65;212817
2.18;212824
1.13;212830
2.14;212836
2.51;212842
1.25;212848
1.52;212853
2.62;212859
1.60;212866
1.13;212872
2.44;212878
2.09;212884
1.05;212889
1.97;212895
2.52;212901
1.28;212908
1.42;212914
2.75;212920
2.07;212925
1.88;212931
3.58;212937
3.51;212943
2.12;212950
2.49;212955
2.68;212961
1.31;212967
1.25;212973
2.38;212979
1.52;212985
0.93;212990
2.09;212997
2.00;213003
0.96;213009
1.63;213015
2.40;213021
1.27;213026
1.20;213032
2.47;213039
1.73;213045
1.00;213051
2.17;213057
2.25;213062
1.09;213068
1.67;213074
2.59;213081
1.45;213087
1.25;213093
2.57;213098
1.94;213104
1.06;213110
2.17;213116
2.39;213123
1.17;213129
1.64;213134
2.69;213140
1.57;213146
1.25;213152
2.62;213158
2.09;213165
1.12;213170
2.18;213176
2.56;213182
1.29;213188
1.62;213194
2.75;213200
1.68;213206
1.20;213212
2.51;213218
2.11;213224
1.07;213230
1.99;213235
2.49;213241
1.26;213248
1.45;213254
2.62;213260
1.65;213266
1.12;213271
2.40;213277
2.16;213283
1.08;213289
1.93;213296
2.58;213302
1.35;213307
1.42;213313
2.69;213319
1.82;213325
1.13;213331
2.41;213338
2.32;213343
1.15;213349
1.91;213355
2.70;213361
1.47;213367
1.41;213373
2.73;213379
1.92;213385
1.15;213391
2.39;213397
2.42;213403
1.20;213409
1.84;213414
2.73;213421
1.52;213427
1.36;213433
2.70;213439
1.99;213445
1.12;213450
2.30;213456
2.48;213463
1.23;213469
1.76;213475
2.77;213481
1.60;213486
1.31;213492
2.68;213498
2.10;213505
1.15;213511
2.26;213517
2.58;213522
1.30;213528
1.72;213534
2.78;213540
1.68;213547
1.27;213553
2.63;213558
2.17;213564
1.14;213570
2.17;213576
2.67;213582
1.39;213587
1.64;213594
2.80;213600
1.75;213606
1.21;213612
2.49;213618
2.13;213623
1.07;213629
1.96;213636
2.51;213642
1.28;213648
1.43;213654
2.64;213659
1.69;213665
1.09;213671
2.36;213678
2.13;213684
1.08;213690
2.16;213695
3.30;213701
2.35;213707
2.90;213713
3.96;213720
2.49;213726
1.32;213731
2.21;213737
1.99;213743
0.94;213749
1.55;213755
2.28;213762
1.18;213767
1.12;213773
2.36;213779
1.64;213785
0.94;213791
2.10;213797
2.17;213803
1.05;213809
1.62;213815
2.55;213821
1.41;213827
1.22;213833
2.54;213838
1.92;213844
1.06;213851
2.18;213857
2.43;213863
1.21;213869
1.69;213874
2.76;213880
1.64;213886
1.30;213893
2.71;213899
2.22;213904
1.21;213910
2.33;213916
2.78;213922
1.48;213928
1.84;213935
3.02;213940
1.95;213946
1.45;213952
2.86;213958
2.47;213964
1.33;213970
2.33;213976
2.82;213982
1.48;213988
1.66;213994
2.85;214000
1.83;214006
1.23;214011
2.55;214018
2.28;214024
1.15;214030
2.02;214036
2.67;214042
1.40;214047
1.48;214053
2.75;214060
1.87;214066
1.17;214072
2.46;214078
2.33;214083
1.15;214089
1.89;214095
2.65;214102
1.42;214108
1.39;214114
2.69;214119
1.89;214125
1.12;214131
2.35;214137
2.37;214144
1.17;214150
1.80;214155
2.68;214161
1.48;214167
1.32;214173
2.64;214179
1.94;214185
1.09;214191
2.25;214197
2.40;214203
1.18;214209
1.70;214215
2.66;214221
1.52;214226
1.25;214233
2.57;214239
1.99;214245
1.07;214251
2.14;214256
2.46;214262
1.22;214268
1.60;214275
2.68;214281
1.59;214287
1.20;214292
2.53;214298
2.09;214304
1.07;214310
2.07;214317
2.51;214323
1.27;214328
1.52;214334
2.69;214340
1.69;214346
1.21;214352
2.52;214359
2.22;214364
1.13;214370
2.04;214376
2.68;214382
1.43;214388
1.56;214394
2.82;214400
1.86;214406
1.18;214412
2.44;214418
2.24;214424
1.10;214430
1.88;214435
2.58;214441
1.35;214448
1.37;214454
2.64;214460
1.81;214466
1.10;214471
2.34;214477
2.27;214483
1.13;214490
2.05;214496
3.33;214502
2.41;214507
2.81;214513
4.01;214519
2.69;214525
1.38;214532
2.23;214538
2.18;214543
1.04;214549
1.53;214555
2.41;214561
1.31;214567
1.12;214574
2.40;214579
1.79;214585
0.97;214591
2.05;214597
2.31;214603
1.15;214608
1.57;214615
2.61;214621
1.52;214627
1.18;214633
2.55;214639
2.03;214644
1.07;214650
2.10;214657
2.51;214663
1.26;214669
1.58;214675
2.73;214680
1.69;214686
1.21;214692
2.57;214699
2.21;214705
1.14;214711
2.10;214716
2.65;214722
1.37;214728
1.57;214734
2.80;214740
1.82;214747
1.21;214752
2.53;214758
2.29;214764
1.15;214770
1.98;214776
2.64;214782
1.39;214788
1.45;214794
2.67;214800
1.78;214806
1.10;214812
2.35;214818
2.24;214823
1.09;214830
1.82;214836
2.60;214842
1.39;214848
1.32;214854
2.61;214859
1.82;214865
1.08;214872
2.27;214878
2.32;214884
1.13;214890
1.74;214895
2.64;214901
1.46;214907
1.30;214914
2.63;214920
1.96;214926
1.10;214931
2.25;214937
2.43;214943
1.20;214949
1.70;214956
2.70;214961
1.56;214967
1.25;214973
2.59;214979
2.04;214985
1.09;214991
2.14;214996
2.49;215003
1.24;215009
1.62;215015
2.70;215021
1.63;215027
1.20;215032
2.54;215038
2.14;215045
1.09;215051
2.05;215057
2.57;215063
1.29;215068
1.51;215074
2.69;215080
1.70;215087
1.15;215093
2.46;215099
2.19;215104
1.10;215110
1.96;215116
2.59;215122
1.35;215129
1.45;215135
2.70;215140
1.80;215146
1.13;215152
2.41;215158
2.29;215164
1.13;215171
1.89;215176
2.69;215182
1.45;215188
1.44;215194
2.76;215200
1.94;215205
1.14;215212
2.34;215218
2.32;215224
1.12;215230
1.73;215236
2.57;215241
1.39;215247
1.24;215254
2.53;215260
1.83;215266
1.03;215272
2.15;215277
