1.04;1666335
1.74;1666341
2.46;1666348
1.28;1666354
1.30;1666360
2.54;1666366
1.66;1666372
1.01;1666378
2.37;1666383
2.46;1666390
1.67;1666396
3.04;1666402
3.82;1666408
2.33;1666414
2.03;1666420
2.81;1666426
1.63;1666433
1.03;1666438
2.21;1666444
1.84;1666450
0.90;1666456
1.76;1666462
2.24;1666468
1.09;1666475
1.33;1666481
2.44;1666486
1.45;1666492
1.03;1666498
2.33;1666504
1.88;1666510
0.97;1666516
1.96;1666523
2.33;1666529
1.13;1666535
1.50;1666540
2.56;1666546
1.48;1666552
1.14;1666558
2.48;1666565
1.92;1666571
1.02;1666577
2.13;1666583
2.38;1666589
1.16;1666594
1.66;1666600
2.65;1666607
1.51;1666613
1.26;1666619
2.60;1666625
1.93;1666631
1.08;1666637
2.24;1666642
2.33;1666649
1.13;1666655
1.71;1666661
2.51;1666667
1.35;1666673
1.21;1666679
2.46;1666685
1.71;1666692
0.98;1666697
2.16;1666703
2.10;1666709
1.00;1666715
1.68;1666721
2.40;1666727
1.24;1666734
1.24;1666740
2.46;1666745
1.63;1666751
1.00;1666757
2.25;1666763
2.07;1666769
1.01;1666776
1.81;1666782
2.43;1666788
1.23;1666794
1.34;1666799
2.55;1666805
1.61;1666811
1.05;1666818
2.34;1666824
2.03;1666830
1.01;1666836
1.91;1666842
2.41;1666848
1.19;1666853
1.42;1666860
2.54;1666866
1.53;1666872
1.08;1666878
2.38;1666884
1.94;1666890
0.98;1666896
1.95;1666902
2.32;1666908
1.13;1666914
1.46;1666920
2.53;1666926
1.48;1666932
1.11;1666938
2.46;1666945
1.89;1666951
0.99;1666956
2.03;1666962
2.29;1666968
1.10;1666974
1.55;1666980
2.55;1666987
1.43;1666993
1.21;1666999
2.60;1667004
1.96;1667010
1.07;1667016
2.20;1667022
2.31;1667028
1.09;1667035
1.59;1667041
2.44;1667047
1.30;1667053
1.14;1667058
2.41;1667064
1.69;1667070
0.95;1667077
2.12;1667083
2.11;1667089
1.01;1667095
1.62;1667101
2.52;1667107
1.51;1667112
1.90;1667119
3.66;1667125
3.02;1667131
2.04;1667137
2.88;1667143
2.27;1667149
1.05;1667155
1.63;1667161
2.17;1667167
1.07;1667173
1.12;1667179
2.24;1667185
1.38;1667191
0.88;1667197
2.10;1667204
1.82;1667210
0.88;1667215
1.70;1667221
2.21;1667227
1.08;1667233
1.29;1667239
2.40;1667246
1.46;1667252
0.99;1667258
2.30;1667263
1.93;1667269
0.96;1667275
1.90;1667281
2.34;1667288
1.14;1667294
1.45;1667300
2.57;1667306
1.53;1667311
1.16;1667317
2.49;1667323
2.00;1667330
1.04;1667336
2.11;1667342
2.44;1667348
1.19;1667354
1.59;1667360
2.63;1667365
1.52;1667372
1.18;1667378
2.50;1667384
1.87;1667390
0.99;1667396
2.06;1667402
2.23;1667408
1.07;1667414
1.54;1667420
2.45;1667426
1.33;1667432
1.13;1667438
2.42;1667444
1.76;1667450
0.96;1667457
2.12;1667463
2.17;1667468
1.04;1667474
1.66;1667480
2.48;1667486
1.31;1667492
1.22;1667499
2.51;1667505
1.72;1667511
1.02;1667517
2.27;1667522
2.18;1667528
1.05;1667534
1.78;1667540
2.52;1667547
1.31;1667553
1.33;1667559
2.58;1667565
1.69;1667570
1.06;1667576
2.33;1667582
2.11;1667589
1.03;1667595
1.86;1667601
2.46;1667607
1.24;1667613
1.36;1667619
2.54;1667624
1.59;1667631
1.05;1667637
2.35;1667643
2.02;1667649
1.01;1667655
1.90;1667661
2.37;1667667
1.17;1667673
1.42;1667679
2.54;1667685
1.52;1667691
1.08;1667697
2.38;1667703
1.91;1667709
0.98;1667716
1.96;1667722
2.29;1667727
1.11;1667733
1.49;1667739
2.50;1667745
1.44;1667751
1.12;1667758
2.45;1667764
1.92;1667770
1.04;1667776
2.12;1667781
2.30;1667787
1.13;1667793
1.57;1667800
2.43;1667806
1.33;1667812
1.12;1667818
2.35;1667824
1.67;1667829
0.94;1667835
2.05;1667842
2.07;1667848
0.99;1667854
1.58;1667860
2.32;1667866
1.21;1667872
1.24;1667878
2.73;1667884
2.34;1667890
2.06;1667896
3.65;1667902
3.25;1667908
1.61;1667914
1.88;1667920
2.25;1667927
1.11;1667933
1.13;1667938
2.17;1667944
1.36;1667950
0.87;1667956
1.99;1667962
1.75;1667969
0.86;1667975
1.63;1667981
2.13;1667987
1.06;1667992
1.24;1667998
2.31;1668004
1.42;1668011
0.99;1668017
2.22;1668023
1.87;1668029
0.96;1668035
1.86;1668040
2.29;1668046
1.15;1668052
1.42;1668059
2.44;1668065
1.47;1668071
1.10;1668077
2.38;1668083
1.92;1668089
1.01;1668094
2.06;1668101
2.38;1668107
1.19;1668113
1.61;1668119
2.63;1668125
1.56;1668131
1.25;1668137
2.57;1668144
1.98;1668149
1.09;1668155
2.17;1668161
2.33;1668167
1.15;1668173
1.64;1668179
2.51;1668186
1.39;1668192
1.20;1668197
2.44;1668203
1.77;1668209
1.02;1668215
2.16;1668221
2.21;1668228
1.08;1668234
1.68;1668240
2.45;1668245
1.33;1668251
1.27;1668257
2.48;1668263
1.72;1668270
1.05;1668276
2.23;1668282
2.14;1668288
1.07;1668294
1.80;1668299
2.46;1668305
1.30;1668312
1.37;1668318
2.51;1668324
1.67;1668330
1.11;1668336
2.34;1668342
2.11;1668348
1.09;1668354
1.91;1668360
2.40;1668366
1.25;1668372
1.44;1668378
2.53;1668384
1.60;1668390
1.15;1668397
2.42;1668402
2.08;1668408
1.10;1668414
2.04;1668420
2.45;1668426
1.26;1668432
1.57;1668439
2.62;1668445
1.61;1668451
1.21;1668456
2.49;1668462
2.04;1668468
1.10;1668474
2.12;1668481
2.43;1668487
1.23;1668493
1.63;1668499
2.60;1668505
1.53;1668510
1.24;1668516
2.52;1668523
1.95;1668529
1.08;1668535
2.18;1668541
2.37;1668547
1.20;1668553
1.73;1668558
2.61;1668564
1.50;1668571
1.34;1668577
2.67;1668583
2.02;1668589
1.22;1668595
2.39;1668601
2.40;1668608
1.21;1668613
1.80;1668619
2.55;1668625
1.40;1668631
1.35;1668637
2.57;1668643
1.78;1668649
1.10;1668656
2.31;1668662
2.22;1668667
1.11;1668673
1.83;1668679
2.54;1668685
1.58;1668691
2.16;1668698
3.76;1668704
3.21;1668710
2.56;1668715
3.38;1668721
2.55;1668727
1.24;1668733
1.87;1668740
2.29;1668746
1.14;1668752
1.31;1668758
2.37;1668764
1.46;1668769
1.02;1668775
2.24;1668782
1.90;1668788
0.98;1668794
1.91;1668800
2.32;1668806
1.17;1668812
1.47;1668818
2.50;1668824
1.52;1668830
1.16;1668836
2.46;1668842
2.00;1668848
1.08;1668854
2.08;1668860
2.40;1668867
1.22;1668872
1.62;1668878
2.65;1668884
1.59;1668890
1.26;1668896
2.57;1668902
2.06;1668909
1.15;1668915
2.25;1668920
2.50;1668926
1.28;1668932
1.75;1668938
2.74;1668944
1.62;1668951
1.33;1668957
2.63;1668963
1.99;1668969
1.10;1668974
2.21;1668980
2.33;1668986
1.13;1668993
1.69;1668999
2.57;1669005
1.42;1669011
1.24;1669017
2.53;1669023
1.81;1669028
1.05;1669035
2.26;1669041
2.27;1669047
1.09;1669053
1.76;1669059
2.58;1669065
1.39;1669071
1.33;1669078
2.61;1669083
1.79;1669089
1.09;1669095
2.36;1669101
2.23;1669107
1.11;1669113
1.89;1669120
2.56;1669126
1.32;1669131
1.40;1669137
2.59;1669143
1.69;1669149
1.12;1669155
2.39;1669161
2.11;1669168
1.07;1669174
1.96;1669180
2.45;1669185
1.26;1669191
1.48;1669197
2.57;1669203
1.58;1669210
1.14;1669216
2.40;1669222
1.97;1669228
1.03;1669234
1.99;1669239
2.35;1669245
1.16;1669252
1.53;1669258
2.55;1669264
1.51;1669270
1.16;1669276
2.46;1669282
1.96;1669287
1.06;1669294
2.13;1669300
2.38;1669306
1.18;1669312
1.64;1669318
2.61;1669324
1.51;1669330
1.24;1669337
2.57;1669342
1.96;1669348
1.10;1669354
2.26;1669360
2.42;1669366
1.23;1669372
1.79;1669379
2.73;1669385
1.55;1669391
1.35;1669396
2.66;1669402
1.92;1669408
1.09;1669414
2.26;1669421
2.25;1669427
1.09;1669433
1.71;1669439
2.47;1669444
1.31;1669450
1.29;1669456
2.50;1669463
1.69;1669469
1.00;1669475
2.19;1669481
2.11;1669487
1.12;1669493
2.37;1669498
3.57;1669505
2.62;1669511
2.77;1669517
3.54;1669523
2.09;1669529
1.15;1669535
2.21;1669541
1.90;1669548
0.90;1669553
1.69;1669559
2.22;1669565
1.07;1669571
1.24;1669577
2.38;1669583
1.43;1669590
0.96;1669596
2.26;1669601
1.91;1669607
0.94;1669613
1.85;1669619
2.31;1669625
1.12;1669632
1.40;1669638
2.52;1669644
1.50;1669650
1.08;1669655
2.42;1669661
1.96;1669667
1.00;1669673
2.04;1669680
2.39;1669686
1.17;1669692
1.56;1669698
2.62;1669703
1.51;1669709
1.16;1669715
2.53;1669722
1.96;1669728
1.05;1669734
2.18;1669740
2.39;1669746
1.17;1669752
1.64;1669757
2.58;1669764
1.43;1669770
1.18;1669776
2.48;1669782
1.77;1669788
0.95;1669794
2.06;1669800
2.11;1669806
0.99;1669812
1.57;1669818
2.39;1669824
1.26;1669830
1.15;1669836
2.42;1669842
1.66;1669849
0.95;1669855
2.16;1669860
2.10;1669866
1.00;1669872
1.70;1669878
2.44;1669884
1.26;1669891
1.25;1669897
2.51;1669903
1.66;1669908
1.01;1669914
2.29;1669920
2.11;1669926
1.05;1669933
1.82;1669939
2.44;1669945
1.26;1669951
1.33;1669957
2.54;1669962
1.60;1669968
1.03;1669975
2.33;1669981
2.00;1669987
1.00;1669993
1.90;1669999
2.41;1670005
1.18;1670010
1.39;1670017
2.51;1670023
1.51;1670029
1.06;1670035
2.39;1670041
1.97;1670047
0.99;1670053
1.96;1670060
2.35;1670065
1.12;1670071
1.46;1670077
2.52;1670083
1.46;1670089
1.09;1670095
2.41;1670102
1.86;1670108
0.97;1670114
2.05;1670119
2.32;1670125
1.11;1670131
1.57;1670137
2.55;1670144
1.43;1670150
1.20;1670156
2.57;1670162
1.91;1670167
1.04;1670173
2.18;1670179
2.27;1670185
1.08;1670192
1.59;1670198
2.44;1670204
1.30;1670210
1.13;1670216
2.40;1670221
1.68;1670227
0.94;1670234
2.15;1670240
2.13;1670246
1.01;1670252
1.74;1670258
2.82;1670264
1.90;1670269
2.34;1670276
3.85;1670282
2.80;1670288
1.61;1670294
2.52;1670300
2.13;1670306
1.02;1670312
1.71;1670319
2.34;1670324
1.17;1670330
1.24;1670336
2.43;1670342
1.53;1670348
0.99;1670354
2.30;1670361
2.03;1670367
1.00;1670373
1.92;1670378
2.50;1670384
1.26;1670390
1.48;1670396
2.70;1670403
1.69;1670409
1.17;1670415
2.59;1670421
2.20;1670426
1.13;1670432
2.17;1670438
2.64;1670445
1.34;1670451
1.69;1670457
2.87;1670463
1.77;1670469
1.33;1670475
2.79;1670480
2.30;1670487
1.26;1670493
2.45;1670499
2.80;1670505
1.45;1670511
1.89;1670517
2.94;1670523
1.74;1670530
1.38;1670535
2.80;1670541
2.16;1670547
1.18;1670553
2.38;1670559
2.54;1670565
1.26;1670572
1.83;1670578
2.77;1670583
1.56;1670589
1.35;1670595
2.70;1670601
1.96;1670607
1.13;1670614
2.39;1670620
2.44;1670626
1.21;1670632
1.91;1670637
2.75;1670643
1.51;1670649
1.44;1670656
2.80;1670662
1.96;1670668
1.19;1670674
2.51;1670680
2.40;1670686
1.20;1670691
2.01;1670697
2.72;1670704
1.44;1670710
1.50;1670716
2.77;1670722
1.83;1670728
1.18;1670734
2.54;1670739
2.29;1670746
1.16;1670752
2.08;1670758
2.66;1670764
1.38;1670770
1.55;1670776
2.75;1670782
1.73;1670789
1.20;1670794
2.56;1670800
2.17;1670806
1.11;1670812
2.12;1670818
2.56;1670824
1.29;1670831
1.63;1670837
2.75;1670843
1.68;1670848
1.25;1670854
2.61;1670860
2.09;1670866
1.12;1670873
2.22;1670879
2.54;1670885
1.28;1670891
1.73;1670897
2.80;1670902
1.70;1670908
1.40;1670915
2.79;1670921
2.15;1670927
1.19;1670933
2.34;1670939
2.45;1670945
1.20;1670950
1.74;1670957
2.65;1670963
1.48;1670969
1.30;1670975
2.61;1670981
1.89;1670987
1.09;1670993
2.30;1671000
2.31;1671005
1.17;1671011
2.15;1671017
3.43;1671023
2.55;1671029
2.99;1671035
3.99;1671042
2.54;1671048
1.37;1671054
2.37;1671059
2.11;1671065
1.02;1671071
1.74;1671077
2.37;1671084
1.20;1671090
1.31;1671096
2.53;1671102
1.63;1671107
1.07;1671113
2.37;1671119
2.11;1671126
1.06;1671132
1.93;1671138
2.49;1671144
1.27;1671150
1.48;1671156
2.67;1671161
1.69;1671168
1.18;1671174
2.55;1671180
2.18;1671186
1.13;1671192
2.18;1671198
2.61;1671204
1.33;1671211
1.69;1671216
2.83;1671222
1.74;1671228
1.33;1671234
2.74;1671240
2.24;1671246
1.23;1671252
2.41;1671259
2.71;1671265
1.41;1671270
1.92;1671276
2.94;1671282
1.74;1671288
1.43;1671294
2.81;1671301
2.16;1671307
1.21;1671313
2.40;1671319
2.50;1671324
1.24;1671330
1.86;1671336
2.76;1671343
1.55;1671349
1.40;1671355
2.78;1671361
2.02;1671367
1.19;1671372
2.48;1671378
2.49;1671385
1.26;1671391
1.98;1671397
2.81;1671403
1.56;1671409
1.54;1671415
2.87;1671421
2.01;1671427
1.30;1671433
2.63;1671439
2.50;1671445
1.31;1671451
2.16;1671457
2.84;1671463
1.56;1671470
1.69;1671476
2.97;1671481
2.00;1671487
1.37;1671493
2.82;1671499
2.50;1671505
1.35;1671512
2.33;1671518
2.83;1671524
1.51;1671530
1.74;1671535
2.94;1671541
1.91;1671547
1.41;1671554
2.82;1671560
2.38;1671566
1.31;1671572
2.39;1671578
2.77;1671583
1.47;1671589
1.88;1671596
2.97;1671602
1.85;1671608
1.47;1671614
2.91;1671620
2.40;1671626
1.44;1671632
2.63;1671638
2.86;1671644
1.51;1671650
2.01;1671656
2.96;1671662
1.74;1671668
1.46;1671674
2.83;1671681
2.14;1671687
1.24;1671692
2.48;1671698
2.56;1671704
1.29;1671710
1.93;1671716
2.79;1671723
1.64;1671729
1.83;1671735
3.61;1671741
3.15;1671746
2.83;1671752
4.04;1671758
3.25;1671764
1.56;1671771
2.04;1671777
2.62;1671783
1.36;1671789
1.38;1671795
2.61;1671800
1.72;1671806
1.09;1671813
2.42;1671819
2.21;1671825
1.11;1671831
2.01;1671837
2.61;1671843
1.36;1671849
1.53;1671855
2.76;1671861
1.76;1671867
1.24;1671873
2.61;1671879
2.27;1671885
1.19;1671891
2.23;1671898
2.72;1671904
1.42;1671909
1.74;1671915
2.92;1671921
1.83;1671927
1.39;1671933
2.81;1671940
2.33;1671946
1.31;1671952
2.45;1671957
2.77;1671963
1.47;1671969
1.92;1671975
2.96;1671982
1.80;1671988
1.48;1671994
2.86;1672000
2.21;1672006
1.22;1672011
2.39;1672017
2.54;1672024
1.26;1672030
1.81;1672036
2.74;1672042
1.54;1672048
1.34;1672054
2.67;1672060
1.94;1672066
1.13;1672072
2.37;1672078
2.39;1672084
1.19;1672090
1.88;1672096
2.69;1672102
1.46;1672109
1.40;1672115
2.71;1672120
1.88;1672126
1.15;1672132
2.46;1672138
2.33;1672144
1.16;1672151
1.99;1672157
2.66;1672163
1.40;1672169
1.48;1672174
2.72;1672180
1.79;1672186
1.17;1672193
2.50;1672199
2.22;1672205
1.12;1672211
2.04;1672217
2.58;1672222
1.33;1672228
1.52;1672235
2.69;1672241
1.68;1672247
1.16;1672253
2.51;1672259
2.12;1672265
1.08;1672271
2.07;1672276
2.49;1672283
1.24;1672289
1.56;1672295
2.66;1672301
1.60;1672307
1.20;1672313
2.55;1672320
2.05;1672325
1.11;1672331
2.26;1672337
2.55;1672343
1.26;1672349
1.67;1672355
2.64;1672361
1.49;1672368
1.18;1672374
2.48;1672379
1.83;1672385
1.00;1672391
2.13;1672397
2.27;1672403
1.10;1672410
1.64;1672416
2.54;1672422
1.38;1672427
1.22;1672433
2.73;1672439
2.37;1672445
1.94;1672452
3.56;1672458
3.47;1672464
1.85;1672470
2.05;1672476
2.47;1672481
1.24;1672487
1.15;1672494
2.33;1672500
1.52;1672506
0.89;1672512
2.07;1672518
1.92;1672524
0.91;1672530
1.66;1672536
2.31;1672542
1.16;1672548
1.23;1672554
2.42;1672560
1.52;1672566
1.00;1672572
2.25;1672579
1.99;1672584
0.98;1672590
1.85;1672596
2.39;1672602
1.19;1672608
1.39;1672614
2.57;1672621
1.59;1672627
1.09;1672633
2.43;1672638
2.05;1672644
1.04;1672650
2.02;1672656
2.47;1672663
1.23;1672669
1.54;1672675
2.66;1672681
1.58;1672686
1.17;1672692
2.53;1672698
1.99;1672705
1.02;1672711
2.05;1672717
2.31;1672723
1.10;1672729
1.48;1672735
2.45;1672740
1.37;1672747
1.08;1672753
2.38;1672759
1.74;1672765
0.93;1672771
2.03;1672777
2.16;1672783
1.02;1672790
1.54;1672795
2.42;1672801
1.30;1672807
1.14;1672813
2.42;1672819
1.70;1672825
0.95;1672832
2.13;1672838
2.15;1672843
1.03;1672849
1.66;1672855
2.45;1672861
1.29;1672867
1.22;1672873
2.50;1672880
1.67;1672886
0.99;1672892
2.24;1672897
2.14;1672903
1.01;1672909
1.75;1672915
2.42;1672922
1.23;1672928
1.28;1672934
2.48;1672940
1.57;1672946
1.00;1672951
2.27;1672957
2.00;1672964
0.97;1672970
1.79;1672976
2.33;1672982
1.14;1672988
1.32;1672994
2.46;1672999
1.49;1673006
1.01;1673012
2.32;1673018
1.95;1673024
0.97;1673030
1.93;1673036
2.39;1673042
1.18;1673049
1.48;1673054
2.58;1673060
1.52;1673066
1.09;1673072
2.38;1673078
1.84;1673084
0.93;1673091
1.93;1673097
2.17;1673102
1.02;1673108
1.42;1673114
2.39;1673120
1.32;1673126
1.05;1673133
2.27;1673139
1.66;1673145
0.99;1673151
2.60;1673156
3.21;1673162
2.27;1673168
3.05;1673175
3.44;1673181
1.75;1673187
1.20;1673193
2.23;1673199
1.47;1673205
0.80;1673210
1.85;1673217
1.82;1673223
0.85;1673229
1.43;1673235
2.14;1673241
1.08;1673247
1.04;1673253
2.25;1673259
1.48;1673265
0.86;1673271
2.04;1673277
1.91;1673283
0.90;1673289
1.62;1673295
2.27;1673302
1.14;1673307
1.21;1673313
2.41;1673319
1.53;1673325
0.97;1673331
2.24;1673337
1.99;1673344
0.97;1673350
1.86;1673356
2.39;1673361
1.19;1673367
1.38;1673373
2.55;1673379
1.57;1673385
1.07;1673392
2.38;1673398
1.99;1673404
0.99;1673410
1.94;1673415
2.36;1673421
1.14;1673427
1.38;1673434
2.40;1673440
1.37;1673446
0.98;1673452
2.24;1673458
1.73;1673463
0.88;1673469
1.87;1673476
2.14;1673482
1.00;1673488
1.38;1673494
2.35;1673500
1.30;1673506
1.03;1673512
2.31;1673518
1.70;1673524
0.89;1673530
1.96;1673536
2.12;1673542
0.99;1673548
1.51;1673554
2.39;1673561
1.29;1673567
1.12;1673572
2.42;1673578
1.69;1673584
0.94;1673590
2.12;1673596
2.12;1673603
1.01;1673609
1.65;1673615
2.44;1673620
1.27;1673626
1.19;1673632
2.43;1673638
1.61;1673645
0.94;1673651
2.18;1673657
2.01;1673663
0.96;1673669
1.70;1673674
2.35;1673680
1.18;1673687
1.24;1673693
2.44;1673699
1.55;1673705
0.99;1673711
2.30;1673717
2.04;1673722
0.99;1673729
1.86;1673735
2.46;1673741
1.24;1673747
1.40;1673753
2.57;1673759
1.57;1673765
1.06;1673772
2.30;1673777
1.90;1673783
0.93;1673789
1.85;1673795
2.27;1673801
1.09;1673807
1.38;1673814
2.44;1673820
1.42;1673825
1.03;1673831
2.31;1673837
1.83;1673843
1.05;1673849
2.59;1673856
3.39;1673862
2.45;1673868
3.11;1673874
3.62;1673879
1.93;1673885
1.27;1673891
2.40;1673897
1.70;1673904
0.89;1673910
1.94;1673916
2.07;1673922
0.98;1673928
1.49;1673933
2.39;1673939
1.29;1673946
1.13;1673952
2.45;1673958
1.74;1673964
1.00;1673970
2.20;1673976
2.26;1673981
1.09;1673988
1.80;1673994
2.64;1674000
1.43;1674006
1.35;1674012
2.70;1674018
1.91;1674024
1.16;1674031
2.50;1674036
2.43;1674042
1.22;1674048
2.05;1674054
2.83;1674060
1.55;1674066
1.60;1674073
2.94;1674079
2.03;1674085
1.33;1674090
2.72;1674096
2.50;1674102
1.30;1674108
2.21;1674115
2.82;1674121
1.49;1674127
1.64;1674133
2.84;1674138
1.82;1674144
1.25;1674150
2.64;1674157
2.28;1674163
1.17;1674169
2.18;1674175
2.62;1674181
1.33;1674187
1.66;1674192
2.81;1674199
1.72;1674205
1.30;1674211
2.68;1674217
2.18;1674223
1.17;1674229
2.29;1674235
2.59;1674242
1.31;1674247
1.78;1674253
2.84;1674259
1.68;1674265
1.38;1674271
2.78;1674277
2.14;1674284
1.21;1674290
2.44;1674296
2.58;1674301
1.30;1674307
1.89;1674313
2.79;1674319
1.57;1674326
1.41;1674332
2.76;1674338
2.00;1674344
1.17;1674350
2.41;1674355
2.39;1674361
1.19;1674368
1.93;1674374
2.69;1674380
1.45;1674386
1.42;1674392
2.70;1674398
1.85;1674404
1.16;1674409
2.47;1674416
2.31;1674422
1.16;1674428
2.03;1674434
2.72;1674440
1.45;1674446
1.54;1674452
2.77;1674458
1.80;1674464
1.18;1674470
2.48;1674476
2.14;1674482
1.06;1674488
1.97;1674494
2.46;1674501
1.23;1674507
1.46;1674512
2.60;1674518
1.58;1674524
1.12;1674530
2.43;1674536
2.01;1674543
1.15;1674549
2.68;1674555
3.52;1674561
2.59;1674566
3.14;1674572
3.62;1674578
1.96;1674585
1.27;1674591
2.38;1674597
1.74;1674603
0.91;1674609
1.92;1674614
2.11;1674620
1.01;1674627
1.49;1674633
2.42;1674639
1.33;1674645
1.14;1674651
2.44;1674657
1.78;1674663
1.01;1674669
2.16;1674675
2.23;1674681
1.09;1674687
1.73;1674693
2.57;1674699
1.41;1674705
1.30;1674712
2.61;1674718
1.83;1674723
1.09;1674729
2.39;1674735
2.35;1674741
1.17;1674747
1.95;1674754
2.69;1674760
1.43;1674766
1.47;1674772
2.77;1674777
1.87;1674783
1.21;1674789
2.58;1674796
2.36;1674802
1.19;1674808
2.09;1674814
2.67;1674820
1.40;1674825
1.52;1674831
2.72;1674838
1.72;1674844
1.18;1674850
2.55;1674856
2.19;1674862
1.11;1674868
2.14;1674874
2.55;1674880
1.28;1674886
1.61;1674892
2.75;1674898
1.68;1674904
1.26;1674910
2.67;1674916
2.17;1674923
1.17;1674929
2.31;1674934
2.64;1674940
1.35;1674946
1.88;1674952
2.93;1674958
1.79;1674964
1.51;1674971
2.95;1674977
2.31;1674983
1.39;1674988
2.64;1674994
2.78;1675000
1.49;1675006
2.12;1675013
3.02;1675019
1.78;1675025
1.63;1675031
3.02;1675037
2.23;1675042
1.38;1675048
2.71;1675055
2.67;1675061
1.42;1675067
2.19;1675073
2.99;1675079
1.72;1675085
1.71;1675090
3.04;1675097
2.16;1675103
1.42;1675109
2.81;1675115
2.64;1675121
1.45;1675127
2.38;1675133
3.03;1675140
1.74;1675145
1.94;1675151
3.23;1675157
2.20;1675163
1.58;1675169
2.98;1675175
2.59;1675182
1.40;1675188
2.37;1675194
2.84;1675199
1.49;1675205
1.76;1675211
2.96;1675217
1.89;1675224
1.41;1675230
2.84;1675236
2.35;1675242
1.25;1675248
2.40;1675253
3.06;1675259
2.14;1675266
3.11;1675272
4.14;1675278
2.88;1675284
2.20;1675290
3.17;1675296
2.24;1675302
1.19;1675308
2.26;1675314
2.42;1675320
1.18;1675326
1.71;1675332
2.64;1675338
1.49;1675344
1.30;1675351
2.68;1675356
1.97;1675362
1.13;1675368
2.39;1675374
2.44;1675380
1.22;1675386
1.92;1675393
2.78;1675399
1.55;1675405
1.48;1675410
2.83;1675416
2.02;1675422
1.25;1675428
2.61;1675435
2.57;1675441
1.33;1675447
2.19;1675453
2.91;1675459
1.60;1675464
1.69;1675470
3.03;1675476
2.08;1675483
1.40;1675489
2.83;1675495
2.56;1675501
1.38;1675507
2.30;1675513
2.88;1675518
1.54;1675525
1.73;1675531
2.95;1675537
1.90;1675543
1.28;1675549
2.66;1675555
2.27;1675561
1.15;1675567
2.19;1675573
2.63;1675579
1.32;1675585
1.66;1675591
2.81;1675597
1.71;1675603
1.28;1675610
2.71;1675616
2.20;1675621
1.17;1675627
2.31;1675633
2.64;1675639
1.31;1675645
1.80;1675652
2.87;1675658
1.68;1675664
1.41;1675670
2.83;1675675
2.17;1675681
1.22;1675687
2.48;1675694
2.61;1675700
1.31;1675706
1.96;1675712
2.91;1675718
1.63;1675724
1.48;1675729
2.89;1675736
2.10;1675742
1.25;1675748
2.58;1675754
2.56;1675760
1.28;1675766
2.04;1675772
2.86;1675779
1.55;1675784
1.51;1675790
2.85;1675796
1.96;1675802
1.23;1675808
2.61;1675814
2.44;1675821
1.22;1675827
2.10;1675833
2.77;1675838
1.45;1675844
1.58;1675850
2.89;1675856
1.88;1675863
1.26;1675869
2.69;1675875
2.36;1675881
1.22;1675886
2.30;1675892
2.85;1675898
1.50;1675905
1.74;1675911
2.93;1675917
1.79;1675923
1.26;1675929
2.64;1675935
2.15;1675940
1.10;1675947
2.18;1675953
2.58;1675959
1.26;1675965
1.68;1675971
2.76;1675977
1.59;1675983
1.25;1675990
2.77;1675995
2.44;1676001
1.90;1676007
3.48;1676013
3.80;1676019
2.33;1676025
2.48;1676032
2.98;1676038
1.58;1676043
1.26;1676049
2.53;1676055
1.76;1676061
0.97;1676067
2.16;1676073
2.18;1676080
1.04;1676086
1.68;1676092
2.48;1676097
1.30;1676103
1.26;1676109
2.61;1676115
1.75;1676122
1.04;1676128
2.35;1676134
2.24;1676140
1.09;1676146
1.91;1676151
2.65;1676157
1.38;1676164
1.44;1676170
2.73;1676176
1.78;1676182
1.15;1676188
2.55;1676194
2.29;1676200
1.14;1676206
2.11;1676212
2.70;1676218
1.38;1676224
1.59;1676230
2.85;1676236
1.79;1676242
1.24;1676249
2.67;1676254
2.25;1676260
1.14;1676266
2.19;1676272
2.60;1676278
1.28;1676284
1.62;1676291
2.75;1676297
1.60;1676303
1.18;1676308
2.57;1676314
2.01;1676320
1.05;1676326
2.20;1676333
2.47;1676339
1.20;1676345
1.68;1676351
2.70;1676357
1.52;1676362
1.25;1676368
2.67;1676375
1.98;1676381
1.09;1676387
2.30;1676393
2.43;1676399
1.18;1676405
1.80;1676410
2.73;1676417
1.50;1676423
1.33;1676429
2.71;1676435
1.92;1676441
1.12;1676447
2.43;1676453
2.43;1676460
1.18;1676465
1.92;1676471
2.71;1676477
1.43;1676483
1.41;1676489
2.73;1676495
1.84;1676502
1.13;1676508
2.48;1676514
2.29;1676519
1.12;1676525
2.01;1676531
2.66;1676537
1.36;1676544
1.50;1676550
2.76;1676556
1.75;1676562
1.20;1676568
2.59;1676573
2.24;1676579
1.13;1676585
2.13;1676592
2.61;1676598
1.30;1676604
1.60;1676610
2.79;1676616
1.70;1676622
1.23;1676627
2.66;1676634
2.19;1676640
1.15;1676646
2.35;1676652
2.70;1676658
1.35;1676664
1.75;1676670
2.83;1676676
1.62;1676682
1.26;1676688
2.65;1676694
1.99;1676700
1.07;1676706
2.25;1676712
2.41;1676719
1.16;1676725
1.74;1676730
2.70;1676736
1.48;1676742
1.27;1676748
2.77;1676754
2.26;1676761
1.79;1676767
3.49;1676773
3.65;1676779
2.17;1676784
2.48;1676790
2.87;1676796
1.45;1676803
1.30;1676809
2.54;1676815
1.63;1676821
0.97;1676827
2.24;1676833
2.07;1676838
0.99;1676845
1.81;1676851
2.49;1676857
1.26;1676863
1.35;1676869
2.62;1676875
